username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Life0fKev,"“like, like, retweet, like, retweet, tweet, like” Life moves pretty fast. If you don't stop and look around once in a while, you could miss it. -Ferris Bueller","Sunny, FL",218,121,11443,2009-05-11 03:27:17,2020-06-22 01:20:35,17,"Please help us spread the word that the Tampa General Emergency Department is not a testing site for COVID-19. For the safety of our community, visits to the emergency department should occur only when a patient is experiencing critical symptoms. https://t.co/gvsQPav6FD",[]
BrandonPowe2,,"Bay Minette, AL",2093,367,16989,2019-06-02 22:03:20,2020-06-22 01:20:34,9,MSDH is reporting 483 persons currently in Mississippi hospitals with confirmed COVID-19 infection as of June 20. Another 179 persons are currently hospitalized with suspected COVID-19. Find more COVID-19 information and guidance at https://t.co/QP8mlJ41AN https://t.co/u3qfUKcKOF,[]
PNPTublay,"Contact US! 
Cellphone Number: 09199703316/09985987795
Facebook: atublay@yahoo.com
Twitter: @PNPTublay",Tublay Benguet,249,1312,4366,2014-05-08 06:50:44,2020-06-22 01:20:34,0,"Symptoms of COVID-19
Be Safe!Keep Safe!
#WeServeAndProtect
#TeamPNP
#PNPKakampiMoLabanSaCOVID19 https://t.co/TA65jqm2F5","[{'text': 'WeServeAndProtect', 'indices': [40, 58]}, {'text': 'TeamPNP', 'indices': [59, 67]}, {'text': 'PNPKakampiMoLabanSaCOVID19', 'indices': [68, 95]}]"
karazahim,,,313,18,126,2012-11-16 18:39:51,2020-06-22 01:20:34,46,"On Sunday if ya feel green, there's still a feeling! I once heard someone pulled in a handicap spot with a cavity. No George Floyd here but she ran out of gas from running on E! Lots died from covid-19 that day. I ""take no chances"" A F cloud is plume, hackers everywhere? No! #ii https://t.co/3ykwM5KPoz",[]
Rasmin2011,"A proud progressive liberal. I sometimes rant and use bad words. I am angry at the ignorance, greed and indifference growing in this country. Science!!!",,2416,2019,103844,2014-08-10 02:04:08,2020-06-22 01:20:34,0,"Missouri tops 18,000 COVID-19 cases, averages 400 new cases over past two days https://t.co/mRdrQey8Y8",[]
TammRehgallag,"Fighting for recognition that the inherent dignity & equal & inalienable rights of all members of the human family is the foundation of freedom, justice & peace",European Union,6256,5735,99717,2010-07-16 02:05:23,2020-06-22 01:20:34,6104,"Dear @MattHancock,

Do you think it’s right for Health Minister @Helen_Whately to insult 1,000s of student nurses who stepped up to fight Covid-19?

Do you agree that “student nurses are not providing a service”?

Regards,

NHS Million

Please RT if you’d also like an answer https://t.co/9a2Z8nsryW",[]
Bradford_Irish,"Irish, Rebellious, Republican and Proud",Yorkshire,138,314,15327,2012-01-12 13:46:34,2020-06-22 01:20:34,1304,"Conservative MP Helen Whately, who likes laughing, has claimed that the government has “no plans” to backdate a new £5,000 grant for student nurses as they “are not deemed to be providing a service”. 

25,000 student nurses opted to join the fight against Covid-19.",[]
justjori,happy weirdo.,"Lake Worth, Fl",1175,339,8285,2009-01-31 04:13:35,2020-06-22 01:20:34,0,"We’re in big trouble folks.
#FlaPol #DeSantisBetrayedFlorida #coronavirus #COVID #TrumpDeathCount https://t.co/vgNkrjNC6u","[{'text': 'FlaPol', 'indices': [28, 35]}, {'text': 'DeSantisBetrayedFlorida', 'indices': [36, 60]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'COVID', 'indices': [74, 80]}, {'text': 'TrumpDeathCount', 'indices': [81, 97]}]"
Metalyger,It's not that I'm lazy. It's that I just don't care. - Office Space,Las Vegas,3023,520,37305,2010-08-09 03:40:02,2020-06-22 01:20:34,0,"@fingerbIaster This checks out, like God is all mighty so Christians should be good enough to pray away covid-19, or else they're going to hell.",[]
6ohan,21 | 6’1 | Dad— *coughcoughngkffhs* Senpai as fuck.,孫悟飯邸,188,91,4534,2018-11-14 19:31:39,2020-06-22 01:20:33,23381,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
deplorable_gigi,"Wife, Mother, Grandmother #STS . Followed by General Flynn ⭐ ️MAGA Animal Lover. No lists , Martha is my strength",,4901,4877,156470,2017-06-29 16:34:54,2020-06-22 01:20:33,11978,"HOLY SHIT:  Did I read this wrong or did the CDC just revised the national COVID-19 deaths to 37,308?!?!
https://t.co/FkhFUzPHaH",[]
randerdd,"I'm from the Boot, a independent minded thinker, a jazz and photography lover, a military brat and AF vet.",,224,223,23804,2009-02-26 01:46:50,2020-06-22 01:20:33,0,They really did it: National Guard members created a COVID-19 challenge coin - Task &amp; Purpose https://t.co/tS1hZ0q7ML,[]
EwokHunter1,"CBR. Football, politics etc",,2696,545,16872,2011-10-22 11:27:55,2020-06-22 01:20:33,115,Post covid 19 pints https://t.co/s0m9GPsecb,[]
captnfoolheartd,,,4,3,2,2008-05-19 10:12:22,2020-06-22 01:20:32,0,"@Zaxbys was just at the drive thru in Anderson, SC.  Employees were wearing their masks on their chins which is pointless.  Please fix this.  #coronavirus #COVID #COVIDIOTS #WearAMask","[{'text': 'coronavirus', 'indices': [142, 154]}, {'text': 'COVID', 'indices': [155, 161]}, {'text': 'COVIDIOTS', 'indices': [162, 172]}, {'text': 'WearAMask', 'indices': [173, 183]}]"
sonnyandsam,Die Hard Washington Redskins Fan. Been rockin' the burgundy and gold since 1968!  HTTR!,"Harrisburg, PA",676,479,29543,2011-05-11 22:32:53,2020-06-22 01:20:32,83,"Oklahoma which began reopening April 24th, &amp; fully reopened June 1st, had its peak in covid-19 deaths at 21, on Apr 21;  Yesterday 6/20 there was 1 covid-19 death https://t.co/5BkKTbdPqd",[]
crystallfuerte,,,362,768,10517,2014-04-20 21:40:51,2020-06-22 01:20:32,23381,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
DonStrachan,"Husband, Dad...IT Pro... .#nevertrumper opinions are mine alone.    #BLM  #resist  #GoJoe no DM's.  I follow back",,290,283,5474,2012-02-28 06:03:01,2020-06-22 01:20:32,37538,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
Kronique,one soul in a world of many,North Florida,92,41,1213,2009-06-19 11:03:48,2020-06-22 01:20:32,7621,"BREAKING UPDATE:  Florida sets another daily record with 4,671 new reported COVID-19 cases.",[]
esther_gala,"🔥👏🙌🏼👆🏼BIBLICAL BORN-AGAIN BELIEVER IN JESUS CHRIST. SANCTIFIED, PURIFIED, JUSTIFIED & SOON TO BE GLORIFIED. PROPERTY OF GOD- NO COMPROMISE.👏🙌🏼👆🏼🔥",At the Gates,1852,1491,9651,2014-10-14 14:21:22,2020-06-22 01:20:32,0,"Ahead Of International Identity Day, Ghana Parliament Votes To Change Their Constitution To Make Biometric 'Ghana Card' Only Legal Means Of ID • Now The End Begins https://t.co/JaMT6DsbVf",[]
siredwardkool,"Seeking truth. Lover of music, hater of Drumpf.","35°58'18""N115°11'54°W",182,82,934,2020-04-16 23:19:20,2020-06-22 01:20:31,6450,"There were so many directions he could have gone- Covid-19, unemployment, the murder of George Floyd, systemic racism, global warming, etc. Instead he chose the ‘whiny victim’ route. THIS is our president????? We deserve better. Register to vote. https://t.co/zMdYhSBOMh",[]
SecdevB,"Hello I am SecDev and I am a bot.
I belong to @AJD1BHH.
I retweet CyberSecurity/IT posts.",,1,50,4498,2020-04-02 14:39:54,2020-06-22 01:20:31,1,"Special #Playbook Fridays: How to create #COVID-19 #Dashboard, Metrics, and Search: https://t.co/UW7TghaFQ5 #SOAR #threatintel #infosec #TIP","[{'text': 'Playbook', 'indices': [27, 36]}, {'text': 'COVID', 'indices': [60, 66]}, {'text': 'Dashboard', 'indices': [70, 80]}, {'text': 'SOAR', 'indices': [127, 132]}]"
NewOrleansJoe,,,3798,651,6238,2016-11-11 06:08:31,2020-06-22 01:20:31,2585,"Trump is “furious” at the “underwhelming” crowd in Tulsa last night, multiple people close to the White House tell @albamonica @kwelkernbc &amp; me. He was particularly angry that before he even left DC aides made public that 6 members of team in Tulsa tested positive for COVID-19.",[]
MeezysH,"Affordable shirts, shoes, bags and others... Call: 0592766424 Email: themeezyshop@gmail.com","Accra, Ghana",404,442,1825,2017-04-19 12:31:30,2020-06-22 01:20:30,4,"On The Development Podcast, @DavidMalpassWBG explains how boosting digital services can help people and countries mount a strong recovery after COVID-19.
🟢Spotify: https://t.co/pDSd2Yk3cy
🔵Apple: https://t.co/BamUsezAAI
🌐Our site: https://t.co/AgtlXDL9OM https://t.co/CfHa6LugKT",[]
RocketInTheMix,BookDjRocket@gmail.com,"Ijebu-ososa,Nigeria",4553,5589,167502,2010-11-28 23:52:07,2020-06-22 01:20:30,23381,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
kenn_synr,I’m heavy like a Chevy. I only have 2 signs: ♐️ & 💲,,373,526,56579,2016-11-28 03:50:59,2020-06-22 01:20:30,2526,Ngl COVID-19 bout to choke slam the fck out of Florida.,[]
Therealbp65,"Pro-American, Pro-second amendment, Pro-veteran, & all things that make America Great. Your prescribed, freedom-loving, patriotic bitch-slap.",Wherever you least expect. ,22378,24360,79071,2016-11-25 06:55:13,2020-06-22 01:20:30,0,"Not to downplay what is happening regarding the violence &amp; riots, it’s terrible.

But I promise, there is no single weapon more harmful or powerful than the #COVID propaganda.  It will do FAR more damage than localized riots ever will.  And I don’t mean from the virus itself. 🤨","[{'text': 'COVID', 'indices': [161, 167]}]"
winegirl73,"Support Small Govt, Fair Market,Christian ProLife,SmallBizOwner Infidel #2ADefenders #AmericaFirst 🇺🇸MAGA KAG","Warrenton, VA",15371,30924,494927,2009-06-29 18:30:15,2020-06-22 01:20:30,54,"https://t.co/u2cnHIrGTw
How is it possible select [D] governors thought it was 'safe' to push COVID-19 positive elderly patients back into nursing homes [hot zones]?",[]
RahulKu15231825,,"बिहार, भारत",7,4,495,2020-06-21 02:54:26,2020-06-22 01:20:30,25,"#CarelessAKU
In this situation of COVID-19 pandemic , how AKU Takes exam in next month. 

 @narendramodi
@NitishKumar
@aajtak

@dst_prasad
@IndiaDST
@PMOIndia
@ugc_india
@AICTE_INDIA
@HRDministry
@the_hindu
@Live_Hindustan","[{'text': 'CarelessAKU', 'indices': [21, 33]}]"
SeaseasMom,Soccer mom to @sierracastles11 artist manager to @robertlynnelson & inventor of @Veniebags. Maui girl in SoCal. Miss u Dave. https://t.co/WxmWGRkJUD,"California, USA",1013,1367,11982,2010-02-23 01:17:55,2020-06-22 01:20:30,279,"Mask wearing is likely to do the most good in settings where people have little choice but to interact in enclosed spaces:

🛒 Grocery shopping
🚌 Riding public transportation
🚗 Ride-sharing
💈 Getting a haircut
🩺 Seeing a doctor
https://t.co/896Mki5Xuj https://t.co/TRhbhTUfpe",[]
mauricio_sola,,,1439,184,15167,2009-11-12 00:33:19,2020-06-22 01:20:30,143,"Aquí un verdadero experto sobre la situación de la pandemia en nuestro país. ⬇️⬇️⬇️

Thank you so much @DrEricDing for looking our way, we need all the help we can get. As you can see, our COVID-19 situation is in dire straits &amp; nothing being done about it by our authorities. https://t.co/kF7E6ZWZPm",[]
JoBlinkz,"Father-By-Inheritance, Son, Brother || Computer Engineer || Writer [By Accusation] || Civil Servant || Entrepreneur [JS Plast, Local Trader]",NGA,946,971,6030,2010-10-12 16:26:51,2020-06-22 01:20:30,23381,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
mloveraaa,https://t.co/ygWItgZhKM,California,299,146,11126,2012-04-11 05:01:23,2020-06-22 01:20:29,373,‼️‼️IN-N-OUT on Panama Ln has had an employee test positive for Covid-19 and as far as I know they haven’t closed or are telling people. I was told not to tell anyone but I think that’s fucked up so if you’ve gone to eat there try to get tested or watch out for any symptoms ‼️‼️,[]
derekjortiz,,,520,551,9267,2014-07-07 02:24:52,2020-06-22 01:20:29,23381,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
In4trans,"Gender fluid, Resistance",Colorado,444,241,7747,2017-05-19 15:13:42,2020-06-22 01:20:29,37538,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
OzaukeeDems,"The official account of the Democratic Party of Ozaukee County, Wisconsin.
https://t.co/yYU11VZ5ND
https://t.co/q33dlokgw7","Ozaukee County, Wisconsin",313,589,3118,2017-02-14 19:49:18,2020-06-22 01:20:29,560,"The best way to fight the spread of COVID-19 is to stay healthy and make sure you’re informed. That's why my office made a centralized webpage with regularly updated health guidance, changes to gov services + other helpful resources.

Check it out: https://t.co/EVxWapymtb https://t.co/vnXayAngnm",[]
kennywblog1,male |25| he/him | pan/bi | gfd | switch | swimmer |software engr. | like art,"san francisco, ca. usa.",182,318,18125,2016-02-15 03:25:51,2020-06-22 01:20:29,209,"More than 40 California deaths are waiting for a decision by the U.S. Centers for Disease Control and Prevention on whether to test for COVID-19. 

Orange County has nine of the cases, as does Los Angeles County.
https://t.co/nYZ8ayT9fx",[]
ayeits_caleb,,louisville ky,1075,1061,21257,2013-08-24 17:49:18,2020-06-22 01:20:29,23381,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
vikki_gaur,,,74,2,94,2020-06-15 08:58:05,2020-06-22 01:20:29,43,"China Outraged as Bolsonaro’s Son Blames Virus on Beijing

China, Brazil’s top trading partner, has demanded an official apology after son of President Jair Bolsonaro blamed the “Chinese dictatorship” for the coronavirus global pandemic. 

#March2020News  https://t.co/LDyl3hvmxL",[]
nancypreuss,proud to be a member of the resistance; pro women’s rights; we need to fix the gun problem in the country. if you don’t like my views then don’t follow me,,446,533,103426,2014-12-17 21:50:44,2020-06-22 01:20:29,952,"A cluster of mysterious deaths, some involving infants and children, is under scrutiny amid questions of whether the novel coronavirus lurked in California months before it was first detected. https://t.co/nYZ8ayT9fx",[]
JasminLucci,"Cambridge, MA based Realtor dedicated to the community & to helping people find their way home.","Cambridge,MA",824,1492,324747,2014-05-14 22:33:39,2020-06-22 01:20:28,952,"A cluster of mysterious deaths, some involving infants and children, is under scrutiny amid questions of whether the novel coronavirus lurked in California months before it was first detected. https://t.co/nYZ8ayT9fx",[]
dRewChristianJr,"a kid who dated geography but married to medicine.
#TSwift #RFederer #CWozniacki","North Sulawesi, Indonesia",357,3028,112899,2009-11-04 13:03:22,2020-06-22 01:20:28,11,"This is Dimitrov enjoying a game of Basketball with Nole few days ago. 
Today Dimi has tested positive for corona virus 😷 https://t.co/euq4w5nJsG",[]
sanders_usa,"Love is more powerful than hate. 
#Sanders2020 #SandersBeatsTrump",,975,619,21337,2020-02-23 20:07:16,2020-06-22 01:20:28,49,"Billionaires in the United States have regained $565B in wealth since the height of the COVID-19 crisis.

Much like in 2008, the wealthy elite is being bailed out while ordinary Americans are sold out.

We need a new stimulus package that helps all those who are struggling.",[]
gatormateo78,"Protecting the environment is first and foremost - Social progressive, fiscal moderate","Seattle, WA",4111,1531,1109,2020-03-27 04:10:09,2020-06-22 01:20:28,2524,"Governors— we have data now that contact tracing &amp; testing REDUCE the spread of COVID-19.

It’s June 21. What are you going to do about it? https://t.co/xusAgY4JV1",[]
CaplanComms,"Aric fights for causes in the public interest. Caplan Communications® champions justice, environmental protection, labor, public health and clean energy. 🌎","Washington, DC Metro",2064,3855,48344,2008-08-28 04:25:43,2020-06-22 01:20:28,0,"#Coronavirus: A daily update of the news you need to know about the #COVID_19 outbreak in Jacksonville and the rest of Northeast #Florida.
https://t.co/4TufO0F8cC","[{'text': 'Coronavirus', 'indices': [0, 12]}, {'text': 'COVID_19', 'indices': [68, 77]}, {'text': 'Florida', 'indices': [129, 137]}]"
BarclayAllira,SYDNEY,,38,0,52,2020-05-29 18:38:14,2020-06-22 01:20:28,37539,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
LeeOhh___,,,71,96,2380,2014-11-27 05:17:30,2020-06-22 01:20:28,37539,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
89VWGolf,,,185,257,53256,2017-01-26 03:47:57,2020-06-22 01:20:27,744,"President Trump just admitted that he directed officials to slow testing.

And even though there's a spike in COVID-19 cases in many states:

The Trump administration still hasn’t yet spent nearly $14 billion we fought to provide for testing and tracing!

https://t.co/OHN2IxZ7Rz",[]
SaldivarSusie,Eh,,123,114,17045,2012-12-03 17:08:52,2020-06-22 01:20:27,37539,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
KarenMoscato,"Motto: How can u make a difference every day? Business consultant, strategic solutions with analytics as metric indicators for optimal success.","Bullhead City, AZ",301,184,12665,2013-08-19 16:29:57,2020-06-22 01:20:27,37539,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
GoldenQFairie,The Great Awakening...here to support President Donald J Trump and spread some truth.. Science and World Affairs geek...follow Q #WWG1WGA,United States,7347,6733,97326,2012-07-29 12:57:18,2020-06-22 01:20:27,1,"push COVID-19 positive elderly patients back into nursing homes [hot zones]?
https://t.co/cvTrc2HGUy
""Each year, 90 percent of deaths worldwide related to influenza-A virus (IAV) strike men and women aged 65 and older.""
If the flu [influenza] is more deadly among the elderly",[]
AwakenedOutlaw,"The Great Awakening is underway...  Believer, Father, Husband, Veteran & Patriot 🇺🇸",,12361,42495,30355,2020-01-05 17:26:28,2020-06-22 01:20:27,32,"These Governors are complicit in premeditated murder for [knowingly] sending #CoronaVirus/#COVID patients to nursing homes

✔️ #AndrewCuomo New York
✔️ #GretchenWhitmer Michigan
✔️ #GavinNewsom California
✔️ #PhilMurphy New Jersey
✔️ #TomWolf Pennsylvania
✔️ #JayInslee Washington","[{'text': 'CoronaVirus', 'indices': [77, 89]}, {'text': 'COVID', 'indices': [90, 96]}, {'text': 'AndrewCuomo', 'indices': [127, 139]}, {'text': 'GretchenWhitmer', 'indices': [152, 168]}, {'text': 'GavinNewsom', 'indices': [181, 193]}, {'text': 'PhilMurphy', 'indices': [208, 219]}, {'text': 'TomWolf', 'indices': [234, 242]}, {'text': 'JayInslee', 'indices': [259, 269]}]"
umm_its_mee13,You cant blend in when you were born to stand out...... choose kind,,45,11,95,2017-10-18 02:22:19,2020-06-22 01:20:27,37539,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
SherrySpain1,,,1054,185,34155,2012-07-26 03:25:59,2020-06-22 01:20:27,50,"Billionaires in the United States have regained $565B in wealth since the height of the COVID-19 crisis.

Much like in 2008, the wealthy elite is being bailed out while ordinary Americans are sold out.

We need a new stimulus package that helps all those who are struggling.",[]
gcfluette,stay weird || cofc '21,,355,798,34266,2012-08-16 17:45:10,2020-06-22 01:20:26,177949,"A little wake up call for all of you not wearing masks:

My cousin checked into the hospital Tuesday morning for body aches and chills. They tested her for COVID-19 and her results came back positive. She died yesterday morning around 4 a.m. of kidney failure. She was 23.",[]
burch_edward,Victim of #twitterpurge —-My Rights TRUMP your Feelings ——— DEMOCRATS ARE TERRORISTS ‼️,,3122,1767,69813,2014-12-10 20:23:34,2020-06-22 01:20:26,27,"“How is it possible select [D] governors thought it was 'safe' to push COVID-19 positive elderly patients back into nursing homes [hot zones]?”
Q

#QAnon https://t.co/iMRhnlylXv https://t.co/dUymkrBFT1",[]
nisha_beewww,UMD’23💛❤️🖤,Hopefully someplace happy,270,261,17587,2016-02-03 16:48:26,2020-06-22 01:20:26,23383,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
fatima_syllaaa,nau💞ig: babydoll.tima,"Mesa, AZ",421,486,7514,2016-02-27 20:25:39,2020-06-22 01:20:26,23383,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
Hey_Inzy,"Unknown Guy With Renowned Name.
A Passionate Software Engineer And Freelance Techie.","Mahbubnagar - Hyderabad, India",640,60,1467,2015-12-01 12:56:17,2020-06-22 01:20:26,110,"A trial has shown that an anti-inflammatory drug called dexamethasone could save critically ill #coronavirus patients. 

@DrAmirKhanGP explains what dexamethasone is. #AJDoctorsNote

Read more: https://t.co/uFB4BSaQqb https://t.co/Djjt6outrm","[{'text': 'coronavirus', 'indices': [111, 123]}]"
d_goodzzz,.•*••.*.•.’suck a fuck’ #BLACKLIVESMATTER,"San Antonio, TX",226,297,7141,2017-07-21 06:13:05,2020-06-22 01:20:26,37539,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
billybob8212,I’m not a dick I just play one on Twitter 🤪,"Milton, Ontario",38,3,67,2018-12-25 17:57:28,2020-06-22 01:20:26,0,@Prettysisixo What safety precautions will you and @MUSEMassageSpa be taking? I went onto the website which I thought was being updated but seems very outdated and there’s nothing on it about COVID-19 precautions,[]
vera_anz,"Love Thiruvannamalai, सनातन, science &tech enthusiast.Sarve Janah Sukhino Bhavantu.All belong to One.Arunachala.#BharatMataKiJai. like https://t.co/Op3njsoyxV","Chennai, India",22526,22760,133030,2010-04-27 07:20:25,2020-06-22 01:20:25,68,"India is playing the role as the ""pharmacy of the world"" during the COVID-19 pandemic with its vast experience and deep knowledge in medicine

https://t.co/ONz133c0TN",[]
VinciMaggie,eat the rich / feminist / liberal / acab,,64,2,52,2020-06-02 13:07:18,2020-06-22 01:20:25,37539,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
creatingcarrie,Life’s too short to live just one. | Queer/She/Her/Ella Writer/Traveler/Performer/Lawyer/Cat Mom/the Cool Aunt,on a misadventure,2513,593,9106,2007-11-19 01:08:40,2020-06-22 01:20:25,80,"I keep saying this til I'm blue in the face: we are not paying enough attention to what's happening with COVID-19 in prisons.
https://t.co/kzmkgGWIh9",[]
tarekrolyat,#BlackoutDay2020 July 7th | one time in first grade this guy squished a frog i was playing with and i got mad so i went in the bathroom and cried,,410,217,3300,2015-02-17 22:19:47,2020-06-22 01:20:25,37539,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
abelhuitron,"Mexicano comprometido con mi país, profesionista incansable que trabaja por un México mejor.",,693,4066,12279,2009-10-14 18:07:13,2020-06-22 01:20:25,14,Covid-19 #México https://t.co/m9Le10IQc2,"[{'text': 'México', 'indices': [30, 37]}]"
HibernationON,,,1985,183,18578,2018-03-25 11:12:29,2020-06-22 01:20:25,6,India will overtake China; survive COVID-19 crisis: BJP MP Dr Subramanian @Swamy39 https://t.co/hNfUeqzgsi via @NewIndianXpress,[]
zpatz54,"NEVER FORGET..... 9/11, NEVER SURRENDER YOUR LIBERTY followed by smart people #LasVegasStrong #MAGA #Trump2020",las vegas,8939,8803,154082,2012-10-05 19:43:28,2020-06-22 01:20:25,61,"Here in Miami we have a very popular mall called the Aventura Mall
Looky what popped up in one the most prominent high end malls in the biggest city in Florida
Covid 19 Essentials store
We know Gavin Newsome is a heavy investor,I wonder how many other politicians are cashing in ? https://t.co/WIxAAcVcIF",[]
Rightturnclyde4,Can’t stand Trump. MUFC fan,,1115,821,45352,2017-01-31 17:26:49,2020-06-22 01:20:25,15102,"Trump was not telling a joke when he said he slowed down testing for COVID-19 to conceal its spread. No sensible person can watch the video and think he was joking. 

The President of the United States killed Americans in an effort to improve his election chances.",[]
siempreAM0nae,#CAUAlumna IG false_advertiisement EVERYBODY loves a CALIFORNIA girl,Oakland ,408,591,76173,2011-02-19 07:53:09,2020-06-22 01:20:24,1,The fuck bout this got you crying? Don’t use this COVID-19 to make fun of the Islamic culture and religion https://t.co/UQWz8eHqKn,[]
yungdialectic,i was born from an egg. the first thing i saw was violence. alt: @dark_harpy,United States,854,1019,12670,2017-11-09 03:46:38,2020-06-22 01:20:24,806,"NYC friends: My neighbor passed away due to covid-19 &amp; his two cats are in need of a new, loving home. Suzi (f, 11) &amp; Sammy (m, 8) are healthy, adorable kitties. It would be ideal for them to be adopted together. Please let me know if you're interested, or spread the word https://t.co/rsjTdaU6uX",[]
JossMath,𝖻𝗂𝗈,Guadeloupe,206,233,5981,2019-08-16 21:34:40,2020-06-22 01:20:24,23383,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
DoctorSekzi,Modern Sexology:LGBTQS #relationshipgoals #law #MAGASexual #CivilRights #RTnotEndorsement #NotMedAdvice #NotAVictim #ArmyBrat #Opinion She/Her #Populist #AI #BI,Cloud City,2287,9211,231939,2016-09-06 18:22:02,2020-06-22 01:20:24,8,"Make no mistake, #RogerStone will fight surrender to a Covid-19 infested prison while Avenatti, Gates and Cohen enjoy home confinement! #FreeRogerStone #PleaseRetweet @RealMichaelGuy @realDonaldTrump @MarkYoungTruth @chuckwoolery @TahlulahJoy  @Lrihendry 
https://t.co/a1oV37gN48 https://t.co/L8xhw1cS2y","[{'text': 'RogerStone', 'indices': [31, 42]}]"
PieceOfPi552,"Prev account (@PieceOfPi55) got blocked due to being a suspected ""Bot"" ....with an account predating Bots...",,392,279,10613,2019-09-15 18:59:34,2020-06-22 01:20:24,19,On Tuesday the Dáil Special committee on Covid-19 will be discussing the re-opening of childcare facilities.  If you are a professional in the sector or a parent with concerns send me your questions to matt.carthy@oir.ie and we’ll try to get the answers.,[]
PinkJuano,too shy to say hi to your imaginary friend,"San Antonio, TX",227,150,17040,2016-07-03 00:00:33,2020-06-22 01:20:24,32,"COVID-19 UPDATE:

We're now at 6882 (+538) cases
4011 active, 2774 recovered

- 334 Travel-related
- 2681 Close-contact (known source)
- 1602 Community-transmitted (no known source)
- 46 Unknown (no valid contact information)
- 2219 Under investigation

1/9 https://t.co/IG5wnKZoTC",[]
MiyoChanFairyX8,Fun Gaming Music Humor Memes i retweet memes and funny videos mostly,,1121,219,2560,2016-11-22 00:37:19,2020-06-22 01:20:23,23383,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
lamhbg611,Trump2020,"Wisconsin, USA",4979,4247,87809,2016-01-28 16:25:40,2020-06-22 01:20:23,140,"What’s Happening in Arizona and the Southwest is Actually Really Good #COVID News

The virus is far more widespread, but is largely asymptomatic and less deadly than believed.

#TWGRP  https://t.co/P5etApXkod","[{'text': 'COVID', 'indices': [82, 88]}]"
cam_nathan_,TRUST GODS PROCESS. 55strong.,Antioch CA,531,1194,12918,2014-06-05 01:04:00,2020-06-22 01:20:23,37541,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
