username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
drewdavis183,,"Hiram, GA",25,10,231,2014-03-15 05:39:49,2020-06-20 02:58:35,25276,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
rkg_000,,,187,99,18454,2011-11-28 03:44:18,2020-06-20 02:58:35,41,"All the COVID truthers are going to be so confused when they don’t get sports over a virus they think “isn’t that bad,” because slapdicks like them didn’t wear masks or stay home when they could have.",[]
CoachesHotSeat,Covering College Football Coaching from Miami to Honolulu - Just Our Humble Opinions! #LetsPlayFootball!,Atlanta - Boulder - Tahoe - SF,5001,3125,121452,2009-06-06 01:54:44,2020-06-20 02:58:35,0,"It's also almost same number of Americans died from...

Asian Flu 1957
Hong Kong Flu 1968

...and talking with our Parents about both they don't even remember them hardly....Oh...now there's $$$ bonus ever hospital codes death Corona Virus...that didn't exist in 1950s and 1960s! https://t.co/QkgqHAYd5i",[]
MatthewZachary,"I influence things | Patient Advocate, Cancer Rebel, Podcast Hero, Keynote Speaker, Founder @OffScripMedia @StupidCancer","New York, NY",1443,6001,19789,2012-07-11 20:32:37,2020-06-20 02:58:35,25276,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
zombozzy,"I am the great and powerful Boz!  Pay no attention to the man behind the curtain!
-- Exploring and discovering art in many forms",,248,68,1615,2012-01-02 07:27:07,2020-06-20 02:58:33,25276,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
bryantsito_,⚽️🇸🇻 https://t.co/6kLomZpcuX,,522,442,17160,2014-08-14 21:25:42,2020-06-20 02:58:33,25276,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Calins714,"Lover of God, family, friends, truth, freedom and life! God is in Control!",everywhere,680,190,3385,2009-02-18 21:25:09,2020-06-20 02:58:31,1131,"COVID FACTS
The virus can travel 6' it cannot go beyond 6'1, it can live on all surfaces except anything from Amazon, it does not live in Walmart, Home Depot, or any grocery store, it's only deadly in small businesses, churches &amp; Trump rallies, but it cannot harm you protesting",[]
jimwelch88,"He/Him/Anti-Fascist/Nerd/Collector/Robin wannabe/Spider-Fan/Zoidian/No-Maj/Trekkie/Somewhat Saiyan/Quirkless

I'm weird. I'm a weirdo.",Zi,288,101,36651,2011-08-30 19:53:58,2020-06-20 02:58:31,302,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
jdar57,I want to believe we can become a good and just nation. Healthcare and opportunity for all. We need a more equal society to survive and thrive.,,1732,467,54854,2013-08-16 18:42:29,2020-06-20 02:58:30,58,"What the ever loving F?  How evil do you have to be to do something like this?

Betsy DeVos Issues Emergency Rule That DACA And Foreign Students Cannot Receive Corona Virus Relief F... via @forbes https://t.co/3l4wf5Rf1y",[]
DGardener11,"Goofball extraordinaire - Live And Let Live, Fluent in Sarcasm MAGA","Queens, N.Y.",773,326,7502,2012-05-31 17:34:43,2020-06-20 02:58:30,1308,"Let me get this straight, Dems are mad at Trump because...

- Corona Virus hit Dem cities harder
- Dem cities have ""racist cops""
- Statues of Dems are racist
- Too many portraits of Racist Dems
- Dems keep burning buildings and looting
- Dems aren't social distancing

👋🙄👌",[]
iift_official,,"New Delhi, India",10,594,211,2017-06-16 18:30:24,2020-06-20 02:58:29,1,"Prof. Manoj Pant, Director, Indian Institute of Foreign Trade sharing his views on the impact of corona virus pandemic on MSMEs.

@iift1963 @iift_official 

#MondayMotivation #mondaythoughts https://t.co/5yChOUupSi",[]
Giants_Guru,All things NYG. Contributing writer for GiantsGab,Northeast,684,126,23781,2013-04-23 19:44:03,2020-06-20 02:58:29,0,"Bingo. Additionally, can we provide insight into how many professional athletes have been hospitalized or put others into hospitals from being in contact with them since acquiring Covid? I understand they've acquired the virus...but please tell the whole story media. https://t.co/hghpKwihyx",[]
AMoh9046,,"चेन्नई, भारत",580,55,2715,2017-11-24 07:53:04,2020-06-20 02:58:29,0,@SaurabhJoshi @appadappajappa Absolutely we let go a massive massive opportunity. So sad we have insecure ppl at the helm. From now on India shud address the corona virus as the wuhan virus.,[]
henontheloose3,,,72,7,512,2019-01-07 23:03:31,2020-06-20 02:58:29,25278,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
topspin7777,"Vietnam Vet, Joe Biden2020, never-Trump. Trump's a RACIST, Ban Assault weapons!  Reunite the families.  #TheResistance #BLM😍",United States,5001,3516,48045,2011-04-22 01:06:13,2020-06-20 02:58:29,25278,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
dropinsayhi,Multilingual. She/her.,,83,92,46710,2011-11-24 23:05:15,2020-06-20 02:58:26,77,"rule of thumb: when disease gets racialized (the chinese virus, the hispanics are carrying it!, etc), that's when you know it's really fucking bad and the white folks in charge have no plan at all. https://t.co/Vq7FNLC1xG",[]
dkb484,I’m suicidal but also a procrastinator so it just kinda works out. BLM,Pen island ,306,217,31075,2013-04-19 11:22:04,2020-06-20 02:58:25,25278,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
chaurasia_kush,,,0,0,27,2020-06-20 02:41:35,2020-06-20 02:58:24,0,"@DrRPNishank @cbseindia29 @narendramodi @AmitShah @PMOIndia @HMOIndia @HRDMinistry @mygovindia @transformIndia @PIB_India @MIB_India @DDNewslive Sir 
Its request to #cancel
 remaining cbse class 12 board exam. I think student use to study from starting of the session bcoz they know that they have to give exam in march but this time this was not as same due to corona virus. It also leave very bad impact on students  mind",[]
ernest_ernesw,"Husband, Dad of Daughters, Christian, Conservative, Knower of Truth",,4721,2913,120220,2012-10-17 01:02:41,2020-06-20 02:58:21,625,"I’m pretty sure her Corona Virus shit it’s pants and called 911 begging to be removed from her system. 

 https://t.co/GS2RmneARa",[]
gwen530h_gwen,intellectually flexible,Illinois USA,76,40,8443,2012-08-01 14:16:38,2020-06-20 02:58:21,25278,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
rjber15,Question authority. Trust yourself.,"Wichita, Kansas",995,2912,1025819,2009-06-18 02:51:38,2020-06-20 02:58:21,99,"Donald Trump is going viral tomorrow in Tulsa. Only this time it’s not verbal, it’s lethal. By knowingly and willfully exposing thousands of people, in a crowded indoor campaign rally, to the transmission of the COVID-19 virus, Trump is committing a violent mass tort. https://t.co/IcCFe75vGW",[]
lewdheartss,🔪tate is short for Do Not Resuscitate⚰️ #BLM #ACAB #blacktranslivesmatter BLM RESOURCES: https://t.co/rmGbwVi8jS,they/them,39,160,9031,2015-09-11 17:14:34,2020-06-20 02:58:19,25278,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
GMSRepublic,"....Just another God, Country, Family Conservative. Married 31 years.  1Cor 15:1-4, Romans 10:9-13 KJV",,5947,5413,84135,2016-11-15 15:24:04,2020-06-20 02:58:19,6,"The communist chinese party hates peasants and they are trying to systematically destroy their life. The food markets are places where they sell and earn a living, calling them a focal point for the virus is the scam.",[]
Jennilov3xox,18🍃 Hondureña 🇭🇳 Mexicana 🇲🇽,"Florida, USA",63,158,16465,2014-07-22 15:41:03,2020-06-20 02:58:18,25278,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
HotTubFun1,Former Quiznos Sandwich Artist. AWL. Lions/Spartans/LSU Tigers. Shitty meme maker. LeBron’s #7 fan #TwitterFamous #GeauxTigers,,345,397,59089,2011-07-20 17:46:29,2020-06-20 02:58:16,25278,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Melissa_1507,20🇲🇽,,344,430,17386,2013-06-15 03:00:24,2020-06-20 02:58:16,25278,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
cheyenne_serano,I’m a queen.                                                    she/her/hers,,211,295,6268,2013-05-06 06:40:16,2020-06-20 02:58:14,25278,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
scorloknight,"Be excellent to each other; party on, dudes!⚡🎸
》 ⋆Alexandre⋆ (n.) 🐡™; your local 🏳️‍🌈♏🐻🦌 who rts too much 》 24✫he/him 》「日本語はまだ下手」icon by @ruekiel!","Sacramento, CA, USA",588,187,204921,2013-09-15 08:05:33,2020-06-20 02:58:13,303,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
cantweallgetal,"God, Family(dogs included), Sports...in that order. Love Makes the World 🌎 Go Round. #MAGA #KAG",United States,3965,2091,21321,2012-06-30 12:25:32,2020-06-20 02:58:12,1132,"COVID FACTS
The virus can travel 6' it cannot go beyond 6'1, it can live on all surfaces except anything from Amazon, it does not live in Walmart, Home Depot, or any grocery store, it's only deadly in small businesses, churches &amp; Trump rallies, but it cannot harm you protesting",[]
_magalyherrera,,,156,157,3747,2013-08-11 22:25:33,2020-06-20 02:58:11,25282,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
johnny_failure,,,2,3,207,2017-11-17 23:52:02,2020-06-20 02:58:10,3,"@GovStitt Dear Kevin, If I as a black resident matter as you say, you would wear a mask to protect me. As you know, black and brown people are more susceptible to the Covid virus than others. So this is your time to show true leadership on this issue and actually start wearing a mask!!",[]
kcov18,O,,76,7,571,2020-02-23 16:34:05,2020-06-20 02:58:10,272,@SidneyPowell1 @GovAbbott @realDonaldTrump @DallasGOP @JudgeClayJ @DallasCountyHe1 @DallasCounty @molmccann @market_raven @GOPbuzz1 I live in a blue state with mandatory masks and guess what—- I STILL GOT COVID. They do NOT work and I feel it made me more vulnerable to the virus by lowering my immune system. It is not healthy breathing in your CO2. This is government control and nothing less.,[]
hasasexybeard,"-jazz enthusiast 
-cat dad
-activist #BlackLivesMatter",,21,3,81,2020-06-06 04:11:51,2020-06-20 02:58:10,25282,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
MarieBastone,,,68,78,33480,2019-07-19 22:36:22,2020-06-20 02:58:10,272,@SidneyPowell1 @GovAbbott @realDonaldTrump @DallasGOP @JudgeClayJ @DallasCountyHe1 @DallasCounty @molmccann @market_raven @GOPbuzz1 I live in a blue state with mandatory masks and guess what—- I STILL GOT COVID. They do NOT work and I feel it made me more vulnerable to the virus by lowering my immune system. It is not healthy breathing in your CO2. This is government control and nothing less.,[]
lS3dDKJNk7HjlXK,,,1,0,25,2020-06-15 15:02:17,2020-06-20 02:58:08,0,"@the08143227 Hi, Chinese Virus!))",[]
nsauerpauer,24. Idk wtf I'm doing.,,412,83,4472,2013-10-11 22:51:57,2020-06-20 02:58:08,303,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
Cahokia12,"US Army Vet, married to USAF vet, patriot, conservative, #MAGA, #LockThemAllUp! #DefendAndProtectTheConstitution! #StopWastefulSpending! Followed by Gen Flynn.",USA,5083,4676,213743,2016-11-27 23:03:18,2020-06-20 02:58:05,37,".
🧬 VIRUS CRIME

Seattle Healthcare Worker Indicted for Stealing and Selling Ventilators, COVID Supplies on eBay

.
https://t.co/a2OUgf2tk3",[]
ABeardedQueer,"A 35 year old non-binary trans woman (they/them and she/her), queer lesbian, with an excess of anxiety and gender. Plural, autist, ADHD, narcoleptic, depressed",,482,123,1964,2017-11-13 22:03:46,2020-06-20 02:58:04,303,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
Quest4InformOps,"Attorney, Yogi, GenXer, #ProudPatriot #UnitedWeStand #Trump2020NowMoreThanEver #TrumpIsCrushingIt #KAG2020 #MAGA #Trump2020 #TrumpAcquitted4Ever",,7847,7469,38876,2019-09-12 06:13:47,2020-06-20 02:58:04,1132,"COVID FACTS
The virus can travel 6' it cannot go beyond 6'1, it can live on all surfaces except anything from Amazon, it does not live in Walmart, Home Depot, or any grocery store, it's only deadly in small businesses, churches &amp; Trump rallies, but it cannot harm you protesting",[]
hxneymlkt,☆〜（ゝ。∂ BLACK LIVES FKING MATTER BITCH!!,"Texas, USA",185,183,1810,2014-10-25 06:47:00,2020-06-20 02:58:04,25282,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
EmmaIn1080P,I'm Emma.,,121,18,4204,2014-07-16 21:16:49,2020-06-20 02:58:04,303,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
74GGM492,"MAGA2KAG2020🇺🇸✝️🇮🇱✡️Qanon
Gab @2mcwalker",,7505,10048,103081,2017-11-25 19:26:58,2020-06-20 02:58:02,5,"OK BLM: More than 10,000 people were expected to attend the event prior to surge in virus cases https://t.co/JxOTyFwIX2",[]
al_galpal,"jacking off bigfoot, call that myth busters.           #BLM",the mitten,291,532,19060,2012-06-14 21:22:30,2020-06-20 02:58:01,25282,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Marli_Hayward,VWU'20 ⚽️,"Virginia Beach, VA",353,641,36011,2011-01-23 01:10:23,2020-06-20 02:57:59,25282,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Lanette23Odell,"ESL Teacher, Single Mom, Lover of History, Gardening, Traveling and Proud American
#MAGA","New York, USA",466,345,9465,2014-01-27 02:42:00,2020-06-20 02:57:57,16,"""..Rensselaer Co. Exec. McLaughlin told county-run Van Rensselaer Manor defy order&amp;refuse COVID-positive patients..320-bed home hasn’t had single coronavirus death. Diamond Hill, private 120-bed nursing home in same county, obeyed&amp;saw 18 die from virus."" https://t.co/aif9fi1q43",[]
nothankssrry,whole lotta baggage,,523,350,8245,2013-03-17 15:08:39,2020-06-20 02:57:55,25282,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Gaaarooolll,https://t.co/l3viwxVZjt,https://www.naacpldf.org/press,4976,289,2004,2015-03-26 03:14:40,2020-06-20 02:57:55,15222,Those of us who remember that AIDS was at one point called Gay-Related Immune Deficiency should be screaming that the president referred to Covid-19 as the Chinese Virus. History repeats in the most ugly ways,[]
zuokanyunqishi8,,"Toronto, Ontario",228,72,1213,2020-05-09 08:06:12,2020-06-20 02:57:54,2,"What does this imply? This virus was not from the lab?

#COVID__19 
#CCPVirus 

https://t.co/ONhibKDtb1","[{'text': 'COVID__19', 'indices': [76, 86]}, {'text': 'CCPVirus', 'indices': [88, 97]}]"
notsoversetile,end the loop,"Romulus, MI",169,122,6138,2016-12-15 06:55:49,2020-06-20 02:57:52,25282,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
lostinnm1,,,864,689,21385,2017-01-29 23:43:09,2020-06-20 02:57:51,4,"@AlexMohajer Remember when Cuomo (and other Dem govs) filled nursing homes with covid patients?
Remember when Dr.Birx told us they were ""being liberal"" with death counts? 
Remember when we were told only n95 masks, now any will do?
Remember when we were told the virus dies in heat?
Wake Up.",[]
danherr2227,,,94,9,1735,2013-06-16 04:13:52,2020-06-20 02:57:49,25282,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
oohussey,"Organic gardener, daughter and mom of 3, from beautiful Bonnechere Valley stuck in Toronto during the Coronapocalypse.",,146,32,2653,2009-02-15 00:13:20,2020-06-20 02:57:48,13,"Thread As covid-19 cases rise in US states or reappear in places that had flattened, I come across people wondering 'why aren't you telling"" about the seriousness of the .virus. Well, OK! Stand by for some re-reads, remedial reads, reads to share with those you feel need it 1/",[]
SirPoopus93,Love sports and video games! Colts all the way!,,62,34,3416,2017-08-13 03:08:36,2020-06-20 02:57:48,25282,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
averincm,🔞 | a bratty hare writer-poet | editor for @ThurstonHowlPub | icon @peppertomb | suit @partydogfursuit | grad student | they/them,"Greater Vancouver, British Col",140,287,8681,2016-12-10 00:32:31,2020-06-20 02:57:48,77,"rule of thumb: when disease gets racialized (the chinese virus, the hispanics are carrying it!, etc), that's when you know it's really fucking bad and the white folks in charge have no plan at all. https://t.co/Vq7FNLC1xG",[]
matthewnewton75,RT does not necessarily imply endorsement.,Melbourne,2986,962,37220,2009-06-12 04:48:22,2020-06-20 02:57:47,25282,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
BergenArvid,Ally to POC and bleeding hearts 🌊 🌊 🌊 #BLACKLIVESMATTER formerly #neverblue newly #vbnmw and screw you if you don’t like it #VOTEoutAllincumbents,"Pennsylvania, USA",909,332,722,2020-06-11 02:11:50,2020-06-20 02:57:44,25282,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
saxton,"Bassoonist with @ZephyrosWinds, @WSSymphony. Associate Professor & Director of new music ensemble at @UNCSchoolofArts.",North Carolina,188,1015,3404,2008-07-09 18:25:32,2020-06-20 02:57:44,25282,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
kasa1005,,,125,20,591,2010-06-06 01:00:25,2020-06-20 02:57:44,25282,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Des_Shinta,RPG/Anime reviewer. Producer of .Hack//Retrospective. Retired Tokusatsu critic. Gunpla/Model builder and Prop Designer.  Dayjob's at Amazon. Opinons are my own.,Off of Western Lake Michigan,106,522,72289,2012-01-19 04:33:37,2020-06-20 02:57:43,303,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
annasaffarian1,World News,"Durham, Ontario",107,15,12179,2018-10-19 23:26:46,2020-06-20 02:57:41,25282,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Mudgirl930,,,159,29,3948,2010-03-29 21:22:27,2020-06-20 02:57:39,25282,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
DaRealJed,sexy smart gorgeous and humble! Matthew 5:16,"Albuquerque, NM",576,192,4288,2018-06-14 02:35:34,2020-06-20 02:57:37,25282,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Simply_Deanna,Divine; don't waste my time| 👩🏽‍🎓Healthcare| Proverbs 3:6 Buckets & Blessings ✝️| 🏀 5’11 🌙🌱I am a poem,"Dallas, TX",635,1220,22699,2010-06-30 19:44:41,2020-06-20 02:57:34,25282,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
mitzydphdj,,"Philadelphia, PA",108,42,180,2012-06-22 17:39:36,2020-06-20 02:57:34,25282,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
bhuva_dhaval,,,211,65,3260,2012-08-04 07:13:00,2020-06-20 02:57:33,0,"@globaltimesnews We will pay and bear the cost, but won't allow any fucking Chinese virus",[]
Shirley36258228,,,85,111,33443,2020-02-13 01:32:07,2020-06-20 02:57:31,272,@SidneyPowell1 @GovAbbott @realDonaldTrump @DallasGOP @JudgeClayJ @DallasCountyHe1 @DallasCounty @molmccann @market_raven @GOPbuzz1 I live in a blue state with mandatory masks and guess what—- I STILL GOT COVID. They do NOT work and I feel it made me more vulnerable to the virus by lowering my immune system. It is not healthy breathing in your CO2. This is government control and nothing less.,[]
Modhgil,"co-founder octane.in | former marketing head, microsoft | tweet 40-50x/wk on marketing, india, startups, product management & entrepreneurship | compulsive RTer","Delhi, London, San Francisco",2588,3006,134811,2010-05-06 08:28:45,2020-06-20 02:57:29,33,"Have deep respect for Chinese. They preserved Yoga and Dhanurveda through Shaolin, Wudang, Kung Fu for ages. Am indebted to generations of Shifus who gifted me this. 
But I despise communists who destroyed this wonderful culture, gave virus to world, and are threat to humanity. https://t.co/caqJ6oaXld",[]
adiammm,Eritrean 🇪🇷 • Gemini ♊️ • Black Lives Matter ✊🏾 • she/her,DMV,351,1098,35120,2016-08-25 06:15:05,2020-06-20 02:57:29,25282,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
YouCanFoolMost,"Seeking information. Hope you are, too. Life is about constant improvement.","Boise, ID",222,432,17900,2018-04-09 11:27:56,2020-06-20 02:57:29,1,"@mansamusa_money @DriverFlyby @SuchBeerWow And as long as the next virus being spread around isn't called Covid-19, or gets as much press coverage, we don't need to worry about masks?

If it could save just one life, should all humans be mandated to wear masks for the rest of time?",[]
jenisaten,,"Sacramento, CA",64,131,6580,2017-05-16 06:32:23,2020-06-20 02:57:27,25282,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
PredragCvitano1,"The children will save us. As a child of WW2 I cannot take fascism lightly. Sensible gun regulation. Science informed policy.
Namesake physicist  @chaaosbook",,1755,163,14471,2018-07-26 15:03:17,2020-06-20 02:57:27,25282,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
DemirMDC,🇺🇸🇹🇷🇬🇧🇯🇵I stand with USA president #MAGA #KAG #Trump2020 #2A #GenFlynn  ; 日本大好き,Patriot 🇺🇸 Washington-Dc ,1558,1385,16651,2019-09-18 19:51:33,2020-06-20 02:57:26,0,"could be transmitted and quarantined with cash. This is seen as a way to pave the way for the switch to cryptocurrency. When people can't make transactions with their money, cryptocurrency comes to the fore. This enables us to see the corona virus as a game of globalists.⬇️⬇️",[]
Patrick7532,,"Manhattan, NY",51,9,6961,2020-01-22 22:51:01,2020-06-20 02:57:25,25285,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
KiwiGal6,Proud New Zealand Patriot. Hater of all things New World Order. Conservative all the way. #TRUMP2020 #reopenNZ #MakeArdernGoAway2020 #WWG1WGA,,2474,2166,31503,2016-11-08 01:14:39,2020-06-20 02:57:24,2,"This “escalation” was always a part of the agenda.

Chinese virus MARK one, was the opening salvo.

It was phase one; to observe how “compliant” Governments, and the masses would react to the media driven SCAREDEMIC!

I have been saying for weeks that PHASE TWO will be hatched! https://t.co/aRfQw75kj7",[]
JaySilVousPlait,,,294,57,1290,2019-05-08 18:58:43,2020-06-20 02:57:23,1,"@mansamusa_money @DriverFlyby @SuchBeerWow And as long as the next virus being spread around isn't called Covid-19, or gets as much press coverage, we don't need to worry about masks?

If it could save just one life, should all humans be mandated to wear masks for the rest of time?",[]
HambySanDiego,Dad to Walt and @reywiggles.,San Diego,2627,2599,57692,2009-03-27 05:56:59,2020-06-20 02:57:22,303,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
kding,"Faculty in Health Education and Promotion program at Kent State University-Kent, Ohio","Kent, Ohio",70,111,2681,2007-11-11 02:33:40,2020-06-20 02:57:22,63,Experts say it's society's collective actions rather than the virus itself that may determine whether the virus becomes more or less dangerous. https://t.co/uaIJ34h6yX,[]
Magnanymous2,"Lover of reason and beauty,open to criticism and always available to criticize others and just enjoying a single life.....",,2067,309,5112,2019-10-13 05:54:01,2020-06-20 02:57:21,0,"Prayers that our medical facilities and personnel have become more  efficient that, Uganda can now boast of prevailing over the Covid-19 disease, as we have sofar discharged 442 patients out of 721, well and without the virus...
.. happy that the quarantine ends soon...",[]
