username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
pmeahan888,"""It's by going down into the abyss that one recovers the treasures of life. Where one stumbles there lies ones treasure"" J. Campbell."" The Dude""Lotsa ins &outs""",,2575,819,62159,2011-10-13 03:42:52,2020-06-21 04:20:19,765,"Is there no depth to their depravity, their inhumane fuckduggery? It would be impressive if it weren’t so evil. https://t.co/mZyGi7ZPWc",[]
sodaksusan,WASH YOUR HANDS. 🧼 Cough into your elbow. 😷 Don’t touch your face. 🙄 Keep calm. 😬We’ll get through this together.,Alderaan Places ,622,122,34613,2010-02-05 00:16:28,2020-06-21 04:20:18,69,"630 people died of COVID-19 in the last 24 hours in the United States.

Over 32,000 people tested positive for the virus in the last 24 hours, the most since May 1st. 

Things are getting worse, not better.",[]
chickenwaddle77,politics and stuff,"Toronto, Ontario ",135,31,1088,2017-04-11 23:37:45,2020-06-21 04:20:17,323,if the coronavirus is the chinese virus guess obesity and racism is the american virus,[]
Darryl88924576,,,91,77,60838,2019-07-20 18:04:11,2020-06-21 04:20:16,1951,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
PKU_BX,,,215,1,431,2017-06-04 04:16:56,2020-06-21 04:20:15,59,"At the #TrumpTulsaRally, Trump said he asked for COVID testing to be slowed, saying “when you do testing to that extent, you’re gonna find more people, you're gonna find more cases” and called the virus, which has killed 120,000 Americans, the “kung flu” https://t.co/bG9k4sLPcO https://t.co/YiLxpZoKAF","[{'text': 'TrumpTulsaRally', 'indices': [20, 36]}]"
slgollihugh,,,701,164,3537,2012-08-14 03:58:47,2020-06-21 04:20:15,913,"President Trump used a racist term during his Tulsa rally to refer to coronavirus, which he has previously referred to as the ""Chinese virus"" https://t.co/tdyUBGckdo",[]
acfixer2008,"I fix things, and ask questions. I never follow because someone tells me to.",,285,45,5507,2012-10-04 02:25:17,2020-06-21 04:20:15,0,"Wow, just wow. You still dont get it. Chairman Xi's bat fever could have been contained if the ccp had communicated legally to the who. It was the Chinese that allowed for the spread of covid 19 to the world.Get it now?The kung flu, bc China allowed a flu-like virus to... oh well https://t.co/gMEckDvpJg",[]
Ramendra2610,"हिन्दू हैं हम....वतन है हिन्दुस्तान हमारा

Nationalist Converted Into Hindu Nationalist because of Pseudosecular, Intellectuals & appeasement policy.","New Delhi, India",132,45,265,2017-04-26 01:01:09,2020-06-21 04:20:14,0,India is only country who is fighting with corona virus and the source of corona virus.,[]
sonijkn2,Live & Let die                                                               Retweets are not endorsements,,241,349,110042,2013-02-24 14:51:42,2020-06-21 04:20:12,1951,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
alterfly,,,146,13,224,2012-12-30 17:20:22,2020-06-21 04:20:10,10696,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
JemmsCee2,"Teach the world to value thinking & learning. ABC. Twitter is nought but autocorrupt. Stay the blazes home. In solidarity, these flowers are “bidens”. ☮️💕","Nova Scotia, Canada",4563,3170,114584,2017-06-02 01:57:35,2020-06-21 04:20:09,70,An acquaintance's daughter works in the COVID area at Peter Lougheed hospital. She told me that her daughter is finding it very hard. Deaths. Young people. Children. This morning I passed those yellow-vest types who had signs claiming that the virus is a hoax. /2 #cdnpoli #abpoli,[]
RabbiIris,"Rabbi - Believer in justice, Jewish pluralism and the power to repair the world / tikkun olam | Conservative Rabbi but liberal | Facebook @JewishVoicesTogether","New York, NY",390,267,10381,2017-01-04 05:23:42,2020-06-21 04:20:08,590,"“Kellyanne Conway...called reports of a White House official referring to COVID-19 as the ‘kung flu’ virus ‘HIGHLY OFFENSIVE’ ... ‘I'd like to know who they are. But hold on, you can't just say that and not name them. Tell us who it was.’”

March 18, 2020

https://t.co/Zi24Xrqyl1 https://t.co/Dq95baSzT6",[]
JulieNewago,,,104,44,2144,2019-10-26 04:08:52,2020-06-21 04:20:06,10696,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
dxsantanaa,333+,sw,196,367,5239,2018-06-25 20:00:23,2020-06-21 04:20:06,0,Give everyone corona virus at the Donald trump rally’s,[]
ArenasJoseLuis4,"Music and Justice 4 all 
#resist","Guadalajara, Jalisco",6029,6382,219963,2016-09-09 20:05:08,2020-06-21 04:20:06,15,"Trump Uses Racist Terms ‘Kung Flu’ And ‘Chinese Virus’ To Describe COVID-19
 https://t.co/ohb0I41YX8",[]
AngelaMSmit,,,511,203,1008,2009-04-17 23:26:08,2020-06-21 04:20:05,24,"@australianpatr5 We all have the Corona Virus, We have had for almost 30 years... Just because they label it Covid 19 and decide in 2019 to make it a Plandemic doesnt mean that it is.  Medical Dictionary... Corona Virus... Equates to the Common Cold.  Unless exacerbated for Big Pharma to cash in",[]
cmcc1975,Positive loving human loving positive loving humans!,,2987,2443,198238,2008-09-18 14:54:46,2020-06-21 04:20:05,52,"BREAKING: Six Trump staffers tested positive for COVID-19 before Tulsa Rally! But, but, how can this be... Fat Nixon said that the Virus was fake news invented by Hillary, Obama, Pelosi and the other Democrats!?! https://t.co/eAj85t0JQ6",[]
ukcareeradvice,"Online career advice and job interview preparation service. Along with providing online CV review, resume review and covering letter review service.",UK,12,18,1887,2019-09-05 05:19:50,2020-06-21 04:20:04,0,Lost your job? Upcoming customer service job interview? Get the inside information and succeed in your interview. https://t.co/O65RPShKGS #SundayMotivation #JobInterview #CustomerExperience #London #SiouxFalls #Miami #Baltimore https://t.co/zAzaS1cmsk,"[{'text': 'SundayMotivation', 'indices': [138, 155]}, {'text': 'JobInterview', 'indices': [156, 169]}, {'text': 'CustomerExperience', 'indices': [170, 189]}, {'text': 'London', 'indices': [190, 197]}, {'text': 'SiouxFalls', 'indices': [198, 209]}, {'text': 'Miami', 'indices': [210, 216]}, {'text': 'Baltimore', 'indices': [217, 227]}]"
JayaramanS16,,"Salem, India",35,0,44,2018-01-14 15:33:33,2020-06-21 04:20:03,0,"@karthikey_a @sumanthraman Dear sir, this has nothing to do with corona virus. This is a regular astronomical event. Please don't look at the sun directly. You will lose your eyesight permanently.",[]
AlfonsoChaya,Lao,"Buting, Pasig City",169,198,3766,2018-12-24 13:25:48,2020-06-21 04:20:02,1378,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
Patrickstriving,,,375,106,8133,2015-01-26 17:12:03,2020-06-21 04:20:00,913,"President Trump used a racist term during his Tulsa rally to refer to coronavirus, which he has previously referred to as the ""Chinese virus"" https://t.co/tdyUBGckdo",[]
JuneTerryer,"Animal lover, Pt/T Travel Blogger. F/T anti-Trumper. Currently doing an MA in Social Anthropology. No DMs. #resist #Resisters #FBR #Savetheplanet #BLM","Auckland City, New Zealand",1776,1451,3605,2014-11-14 03:44:10,2020-06-21 04:20:00,0,@danielsgoldman @realDonaldTrump Can’t blame the kids. They probably fully intended going then thought of the corona virus risk to their parents and g/parents so thought better of it! 😉😉😉😉😉😉😉,[]
dontpanic1955,🌊🌊🌊🆘 Anti-fascist,"Spokane, WA",5756,5640,250832,2016-12-23 01:33:29,2020-06-21 04:20:00,15,"Trump Uses Racist Terms ‘Kung Flu’ And ‘Chinese Virus’ To Describe COVID-19
 https://t.co/ohb0I41YX8",[]
vabjarvis,,,286,43,5614,2011-05-21 21:28:26,2020-06-21 04:19:57,42733,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
TardisCaptain,Admiral and CinC with the @SeventhFleet  I also run the Daily Star Trek Quotes twitter account @STrekQuotes,Utah,1537,682,94577,2009-10-09 01:59:27,2020-06-21 04:19:57,193,"As we see COVID-19 cases spike, I urge all Utahns to use face coverings. I wear face masks every day. I know it can look and feel a little different. But data shows it slows the spread of this pernicious virus. #StayStrong Utah.

https://t.co/snc1Ux5xYA",[]
melodramajane,"Blogger. 💻  Psych grad student. 📚 Feline enthusiast. 😻 Lover of all things true crime.🔪 Oh, and sunflowers! 🌻 #writerscommunity #blogger",,71,10,87,2020-05-19 19:42:55,2020-06-21 04:19:57,0,"@Cheryl707 @jaketapper @brianstelter I'm sorry but people who support him are foolish. It's not rhetorical, it's a bad misplaced ""joke"". He thinks COVID-19 is a joke and all the people who have died from the virus and their loved ones would disagree. Especially when he could have responded to the pandemic sooner.",[]
Traci45999420,Professor of Political Science. Anti-Trump. Vote Biden before Trump kills us all with his incompetence. 🌊🌊🌊 Trump needs to be removed from office NOW!!!!,,2152,951,2889,2020-04-21 14:16:19,2020-06-21 04:19:55,0,It really sucks that you expose everyone to covid 19 at your rally’s when you received convalescence plasma so you don’t get it. Don’t people wonder why a weak old man surrounded by the virus doesn’t catch it himself????? https://t.co/z6Hj3WOmTa,[]
HenryK81,,,306,245,1984,2009-04-07 05:46:25,2020-06-21 04:19:54,0,"@BearishBullsCEO I would agree if covid-19 mutates into something more fatal, which is an absolute possibility. However, studies are showing the virus is weakening.",[]
minimalismbtch,𝒞𝑜𝓂𝑒 𝓋𝒾𝒷𝑒 𝓌𝒾𝓉𝒽 𝓂𝑒👅,ʇɹɐǝɥ ɓuɐʎıɐS,310,680,15738,2018-02-22 10:47:36,2020-06-21 04:19:53,1378,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
Jusjonisa,Worker.Taxpayer. Conservative. #MAGA #KAG,,2162,2014,34883,2012-08-29 00:41:52,2020-06-21 04:19:53,99,"President @realDonaldTrump calls it as “THE CHINESE VIRUS”

President Trump is on fire 🔥🔥

#TulsaTrumpRally #MAGA2020 #DonaldTrump #TrumpRally https://t.co/io3aRaUTsr","[{'text': 'TulsaTrumpRally', 'indices': [109, 125]}, {'text': 'MAGA2020', 'indices': [126, 135]}]"
LaurieInMadison,,,2257,723,34784,2016-10-10 20:26:53,2020-06-21 04:19:53,13,"Corona virus update India 
Total cases:  411500 till  date 
New cases today 
MH:3874
GJ:539
TN:2396
Delhi:3630  
RJ:381  
MP:142   
UP:541 
WB:441 
Haryana:480
K’taka:416 
J&amp;k:154 
Total today:15600 newly added vs previous 14700
Recovered:6700
Deaths:390
Firstsquawk covid Tracker",[]
JJeanBens1,,United States,254,10,5666,2018-05-09 00:57:42,2020-06-21 04:19:52,10696,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
NabunjoHadija,God fearing and outgoing woman,,5,2,9,2019-04-10 15:32:31,2020-06-21 04:19:51,0,"@SheilahGashumba Talk about it.... I passed through kampala streets, to kikubo but people were not wearing masks, congested, walking normally. Now I wondered, where the hell was Corona virus hiding? We need our time back and open airport we travel again. #Kyabatoomuch😡😡😡😡","[{'text': 'Kyabatoomuch', 'indices': [255, 268]}]"
rajputana6356,"Proud Indian 🇮🇳 #RajputBoy, love tennis 🎾","Jodhpur, India",611,56,1671,2020-05-11 14:39:18,2020-06-21 04:19:49,0,@Anonymu71327468 @dcemeterygirl @timesofindia Suffering becoz of Chinese virus...,[]
bbseim,,"Brunswick, Ohio",606,117,1893,2008-12-29 15:30:50,2020-06-21 04:19:48,0,@sportsnow41 @ClayTravis Seems as though you are pressing the herd immunity theory by wishing that young people contract the virus. That idea hasn’t played out well in other countries https://t.co/BgIgu599PT perhaps I am not understanding why you are wishing the virus on the youth of America,[]
Victoriabanana3,COVID-19 sufferer - fighting it since 2 April and looking for solutions. TAKE CARE EVERYONE You really don't want this virus,"Louviers, France",222,19,512,2017-06-17 13:08:58,2020-06-21 04:19:48,10696,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
erikandjack,Director of Publicity for the Georgia Sea Hawkers. I also like dogs.,"Cumming, GA",1013,175,4577,2014-07-25 17:23:41,2020-06-21 04:19:48,0,"@EricTrump Dear Eric, there is currently a pandemic around the world called Covid. The death toll in the U.S. is over 100k so far. Social distancing is one of the best measures to combat the virus. If you get a second please Google it. Thank you!",[]
PandaBeanss,Illenium • Slander • San Holo • Seven Lions • MitiS • Trivecta •【=◈︿◈=】• William Black • Louis the Child • Nuclear Pharmacist • Streamer 🐼 • @daddyb3an 💜,"Grand Blanc, MI",916,1825,11325,2014-05-26 05:53:37,2020-06-21 04:19:46,2,"This man really still refers to this pandemic as the “Chinese virus” 

NOT MY PRESIDENT",[]
AlexaEtCetera,✨ Indoor kid who just wants to be a witch ✨,Portlandia,671,225,24027,2009-04-19 18:34:01,2020-06-21 04:19:43,336,"When the President of the United States uses racist terms like Kung Flu, Chinese Virus, or China Plague, my biggest fear as an Asian American is that it normalizes racism against us and there’s no way for us to fight it. We have very little representation in government and media.",[]
JohnLalitav,"living on the edge of Ushaw Moor nr. Durham
bit of a poet, draw a bit,  bit of a birder, a bit human","England, United Kingdom",2377,1142,68599,2017-10-10 09:45:37,2020-06-21 04:19:41,10696,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
MAESTROMARIOUS,http://t.co/kl6bQaI1Mn,Sur,307,48,1078,2009-10-20 15:06:10,2020-06-21 04:19:40,0,How the Chinese Communist Party (CCP) virus endangered the world https://t.co/gnxknDutEE,[]
rigmeupscotty,He/Him #BlackLivesMatter #ACAB Technical Theatre and Staging Student.,"Sydney, New South Wales",103,3,42,2015-07-30 06:55:17,2020-06-21 04:19:40,42733,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
AnnNyarega,"|Journalist |

|Soccer Enthusiastic|

Daughter 

.
Dream Chaser","Nairobi, Kenya",7977,8985,18094,2015-04-10 20:09:31,2020-06-21 04:19:38,15,"#OvercomingRelationshipChallenges
Can your relationship survive the togetherness of this corona virus pandemic?","[{'text': 'OvercomingRelationshipChallenges', 'indices': [13, 46]}]"
MikeBisson8,,,263,163,74523,2018-11-10 20:14:52,2020-06-21 04:19:38,1951,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
KingIkaika,,United States,229,68,4153,2016-09-23 01:53:17,2020-06-21 04:19:37,10696,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
301Zoe1,gamer.,,69,9,101,2019-08-10 05:53:49,2020-06-21 04:19:36,14,When corona virus over I can’t wait to tour and give you all big ass hugs during meet and greets!! ❤️❤️❤️ #SKiWALKERS,"[{'text': 'SKiWALKERS', 'indices': [120, 131]}]"
bluntedmoons,☭,,245,359,34102,2013-07-14 06:08:08,2020-06-21 04:19:35,42733,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
tritsch07,"Hardworking single mom, conservative, Christian,don’t care who you are/what you do, all are equal in Gods eyes.If i disagree with you, doesn’t mean I hate you.","Wisconsin, USA",126,41,13199,2016-03-31 01:14:14,2020-06-21 04:19:34,0,"@cnnbrk Came from China. Therefore, CHINESE VIRUS!",[]
imFmoharkan,"Senior Correspondent at @DeccanHerald | Covers @RBI, Banking, Markets, India Inc. Former Investment Banker. Retweets aren't endorsements. Views are personal.","Bangalore, India",1200,2363,7902,2016-06-28 10:38:15,2020-06-21 04:19:33,2,"#DHPrism | 

""If there is one clear outcome of the virus, it is diminution. The diminution of ambition, the diminution of expectation, of businesses and individuals, is very real and here to stay,"" @shankarsview writes. 

https://t.co/RDOxI2p38L","[{'text': 'DHPrism', 'indices': [18, 26]}]"
teelorr1954,"#Resist 🌊🌊🌊 #BLM
#Evict45 2020BlueWave💙🌊🌊🌊 #VoteBlue2SaveAmerica🌊",,1655,664,59554,2011-03-11 19:05:39,2020-06-21 04:19:32,304,"@parscale When Oklahoma becomes the Corona virus hotspot, Trump will find a way to blame Mexico.",[]
BoySummercamp,Hedgehog Is A SIMP,,13,14,33,2020-06-09 07:31:34,2020-06-21 04:19:30,0,#SummerCampIsland when corona max here the corona virus lockdown siren https://t.co/DWsWii0iYz,"[{'text': 'SummerCampIsland', 'indices': [0, 17]}]"
Claudia4Trump,"#Trump #MAGA #KAG #AmericaFirst 🇺🇸 #POTUS #Trump2020 #Obamagate / Wife, Mother, Business Professional, Animal Lover 🐱🐶  Highly Deplorable Trump Supporter 😎","Pennsylvania, USA",66142,67752,159139,2016-06-22 18:14:52,2020-06-21 04:19:29,99,"President @realDonaldTrump calls it as “THE CHINESE VIRUS”

President Trump is on fire 🔥🔥

#TulsaTrumpRally #MAGA2020 #DonaldTrump #TrumpRally https://t.co/io3aRaUTsr","[{'text': 'TulsaTrumpRally', 'indices': [109, 125]}, {'text': 'MAGA2020', 'indices': [126, 135]}]"
SilkyNsaR,better to b a diamond with a flaw than a pebble without,,55,40,25073,2019-10-27 06:41:51,2020-06-21 04:19:29,190,"To all those who have been looting during #COVID19: instead of controlling the #pandemic, you have unleashed a monster with your devotion to money-making, lack of empathy, and rank inefficiency.
You won't escape Corona virus either. I will survive long enough to witness this.","[{'text': 'COVID19', 'indices': [61, 69]}, {'text': 'pandemic', 'indices': [98, 107]}]"
_basicallycold_,"जयेम सं युधि स्पृध:

🇮🇳🇦🇫🇮🇱🇷🇺🇫🇷🇮🇷🇺🇸",Bermuda Triangle,1487,324,43745,2019-07-25 08:11:29,2020-06-21 04:19:28,421,"“Because of the Chinese virus what happened about 3 months ago—it looked like we were in big trouble, and we were and I got it back together.” Trump at Tulsa rally. American media most upset with term 'Chinese virus', calling DT a racist. Also shows the disconnect b/w media &amp; ppl",[]
lauryncannady,21 | Houston Skyrise Girls 17U Coach 🏀 #BlackLivesMatter #XULA,NY. HTX. NOLA,1404,1478,4680,2018-07-05 06:08:46,2020-06-21 04:19:27,42733,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
israelfirst_tv,"Discover the land, the people and the language with Martin and Nathalie Blackham every week on Angel TV.",Jerusalem,77,140,535,2016-07-16 19:55:11,2020-06-21 04:19:27,0,Sun 21/6/20: IDF Covid-19 taskforce: 2nd virus wave is here in Israel; 1000's could fall ill and 100's die; Knowledge center operating under Health Ministry warns Israel could find itself in state of emergency within a month if immediate steps not taken to curb pandemic’s growth. https://t.co/ESVc1ZPo7i,[]
BachKlim,,,1115,287,6234,2020-05-28 05:44:11,2020-06-21 04:19:26,286,Chinese virus!,[]
ashxfaye,👁️👄👁️,mdc,227,157,7207,2014-06-07 07:20:58,2020-06-21 04:19:26,1378,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
verina79,,,189,53,692,2009-06-15 15:30:09,2020-06-21 04:19:26,711,"Breaking News: Covid Virus extremely confused at #TrumpRallyFail. ""I'm really disappointed,"" said virus, ""we were going to spread it like warm butter tonight."" Virus adds, ""We'll work with what we got.""","[{'text': 'TrumpRallyFail', 'indices': [65, 80]}]"
Manofsteel92,Climate change is real and greatest threat to humanity. https://t.co/OBiiB2t2xh,"Bengaluru, India",283,88,2458,2012-07-17 07:20:59,2020-06-21 04:19:25,0,"@zlj517_1 CCP:
Reason for Corona Virus.
Taiwan doesn’t belong to China.
Hong Kong democracy is being threatened.
They are involved in organ harvesting.
Chinese are jailed and no freedom of expression. 
They pick fights &amp; claim other country’s territories.
Uyghurs are being suppressed.",[]
junaidaktk93,"FOREST OFFICER !
Its better to carry candle then to simply curse the evergrowing darkness !","Peshawar, Pakistan",873,125,3371,2016-01-29 13:27:40,2020-06-21 04:19:24,63,"I wonder if @ImranKhanPTI actually gets to see and hear some of the gems he has as part of his cabinet. Zartaj Gul needs a good internet connection and must understand that COVID-19 stands for Co=Corona, VI=Virus, D=Disease and 19=2019

Khan Saab, can I be a minister please?!",[]
WWWVillainess,Villainess of the world wide web who reads books and eats cheese when she isn't making friends in cyberspace. #M4A,In the stacks,718,746,82860,2013-02-18 16:30:10,2020-06-21 04:19:23,59,"At the #TrumpTulsaRally, Trump said he asked for COVID testing to be slowed, saying “when you do testing to that extent, you’re gonna find more people, you're gonna find more cases” and called the virus, which has killed 120,000 Americans, the “kung flu” https://t.co/bG9k4sLPcO https://t.co/YiLxpZoKAF","[{'text': 'TrumpTulsaRally', 'indices': [20, 36]}]"
jaime82,,,3,64,12310,2009-04-20 04:06:21,2020-06-21 04:19:21,0,"@Cobra061900 @IsabelFdM @ChrisEvans “Wuhan Corona Virus” was the names frequently used (ALL US networks/publications &amp; beyond the US) but WHO &amp; the CCP used propaganda to change the language.
I do believe “Kong Fu Virus” is disgusting.",[]
shubhmchouksey,Student union's president at tsec,"Burhanpur, India",169,63,197,2017-03-08 16:42:54,2020-06-21 04:19:20,0,@globaltimesnews It took 99 seconds while indian army will attack on them in just 3 second 99 second is to long against them. And when it comes to war chinese start shivering which will make them 5 times slow.. don't dare corona virus spreaders.,[]
OlivesStones,"Lawyer, mother, animal lover, news junkie, hoarder of useless information.  
1st & last on my bucket list: trip to explore country & meet the ppl of Palestine.",18 miles outside The Swamp.,1202,479,3373,2019-07-01 01:07:04,2020-06-21 04:19:20,0,"@LionelMedia @Brian_R_Wright No. On 6/8, WHO announced that asymptomatic transmission of Covid-19 is ""very rare."" 

W/in 24 hrs, WHO ""clarifies,"" saying betw 16%-24% of the ppl are asymptomatic &amp; CAN transmit virus, &amp; regret ""very rare"" comment.

I think WHO mistakenly told the truth 1st, then fixed it.",[]
HargiHero,"*Followed by @Mariska 👮‍♀️4-11-18* @eddiehargitay  @endthebacklog @IAMEVIDENCEmov
@TheJHF @official_orfeh @andy_karl @kellyclarkson
@KellyClarksonTV",United States,4572,1096,52680,2010-02-28 06:23:10,2020-06-21 04:19:19,0,@janemarielynch Covid virus will get them...,[]
idahoindependa1,Humanitarian,,175,46,7739,2018-12-05 18:30:00,2020-06-21 04:19:18,10696,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
tarrimarkel,✝️🇺🇸 #Constitution #VETS #BlueLivesMatter #WalkAway #SethRich #StopTheCensorship #BanSharia #EndTheFed  FB@GenFlynn  #FreeFlynnNow,Los Angeles,16440,14947,187011,2009-05-28 20:13:39,2020-06-21 04:19:18,3,@Obtusewindow @COsweda @realDonaldTrump @maggieNYT Yup.  Agreed n no corona virus,[]
harshkenz,,New Delhi,85,176,78129,2010-03-06 15:14:39,2020-06-21 04:19:17,143,"Delhi corona Virus should learn from Gujarati corona Virus about how to keep 𝐜𝐨𝐧𝐬𝐢𝐬𝐭𝐞𝐧𝐜𝐲

14June- 511 cases
15June- 514 cases
16June- 524 cases
17June- 520 cases
18June- 510 cases
19June- 540 cases
20June- 539 cases

This consistency will even put 𝐃𝐫𝐚𝐯𝐢𝐝 to shame",[]
AnnNyarega,"|Journalist |

|Soccer Enthusiastic|

Daughter 

.
Dream Chaser","Nairobi, Kenya",7977,8985,18094,2015-04-10 20:09:31,2020-06-21 04:19:17,3,"The Corona virus has reshaped our personal relationships in unprecedented ways, forcing us to live closer together with some people and further apart from others
@KbcRadioTaifa @EdukansK
#OvercomingRelationshipChallenges",[]
ayusht27,,muzaffarpur,25,7,38,2011-07-18 04:35:30,2020-06-21 04:19:14,0,"@globaltimesnews  you Chinese make world suffer ,give world Chinese virus,now you preparing war against us ,be ready we comman people of India are also ready . @realDonaldTrump",[]
jagxjr40,,,1481,461,126877,2013-03-13 11:57:56,2020-06-21 04:19:12,10696,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
JeetBhagat17,,,148,21,9343,2020-03-31 15:35:02,2020-06-21 04:19:12,924,"Food for thought:
""COVID19 means that the Corona Virus has 19 points that can be applied on any country based on their level of immunity"" says Federal Minister for Climate Change. https://t.co/r0D2Jz2z8b",[]
fabisanch,in constant need of 🌻☀ :),,5,8,228,2019-11-19 20:13:26,2020-06-21 04:19:08,571,"We all shook our heads in horror as we learned that officials in Wuhan went ahead with a Chinese New Year's banquet for thousands at the start of the epidemic. So I wonder what the world thinks of Trump's rally exposing tens of thousands, knowing what we now know about the virus.",[]
RolandoDiaz01,,"New York, NY",116,17,1748,2019-01-30 16:43:10,2020-06-21 04:19:07,0,"@jpalmthedon @NYGovCuomo @BryanHoch @MLB @Yankees @Mets Cant be as bad as them staying in Fla.? Down there, you get covid in your sleep. Everyone like to shiton Cuomo? But it aint NY closing everything down, cause they wanted to show the virus, who’s boss!",[]
Nashupai,#BioTechnology ||•Researcher ||Digital Marketing Strategist||°Trend setter|•upcoming influencer,WorldWide ,23432,32244,15698,2019-02-11 05:48:58,2020-06-21 04:19:06,3,"The Corona virus has reshaped our personal relationships in unprecedented ways, forcing us to live closer together with some people and further apart from others
@KbcRadioTaifa @EdukansK
#OvercomingRelationshipChallenges",[]
mrthrob,,,655,30,6149,2011-11-01 22:31:18,2020-06-21 04:19:05,0,TRUMP CALLED CORONA VIRUS KUNG FLU ! THATS FUNNY ! CNN CALLS IT A RACIST TERM.,[]
simonejann,𝔯𝔞𝔦𝔪𝔬𝔫𝔡 •,sa gedli gedli lang,781,848,34547,2012-12-27 03:08:12,2020-06-21 04:19:04,1378,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
LionheartFu,I am the hype! $Fukwang,,134,113,32533,2012-07-23 00:29:52,2020-06-21 04:19:04,913,"President Trump used a racist term during his Tulsa rally to refer to coronavirus, which he has previously referred to as the ""Chinese virus"" https://t.co/tdyUBGckdo",[]
MaryRob89920467,"Wife, mother, grandmother, and proud Democrat. Retired public school teacher. Love God, prayer, church, and my family. Chocolate, music, and dog lover.","North Carolina, USA",706,85,1382,2019-09-29 02:14:20,2020-06-21 04:19:03,10696,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
PrashnikQ,"Follow politics, economics,  spiritual interests. Jai Hind. Blocked by Zaid Hamid & other bigots. Debate even if vehement welcome but not mindless hate speech.","Mumbai, India",341,41,6207,2015-11-09 17:01:36,2020-06-21 04:18:59,0,@majorgauravarya @RaghuAiyar Pakis now think their MaiBaap is China. China Corona virus which moved from bats to pigs and on consumption of pork by Chinese moved to humans. Now many Pakis also infected but happy with China for giving loans.,[]
RedapuffenLOUD,CHAMPION 🏆 AnR Show #Cancer #junnoothevibes #BeSafeTho #WeOutside,With Mary of course.....,1135,2480,20252,2011-10-21 00:13:38,2020-06-21 04:18:59,5,Atlanta don’t know what a Corona virus is https://t.co/p5ZzE0vDXC,[]
rumzzline,Hi! I am Ahmed Rumon ! I’m a Creative and detailed Graphic Designer - Work on Logo and Brand Identity || Contact For Freelance Works : rumon.chw@gmail.com,"Sylhet, Bangladesh",252,24,134,2010-08-23 19:07:06,2020-06-21 04:18:59,0,"JR Logo design

Looking Logo For Brand Or Corporate Identity? Contact @ https://t.co/nQLyGSHubh 

Aya Nakamura America Bhai China Chinese Virus Erdogan
#BritishLivesMatter #Make2020BetterIn4Words #FathersDay That'sChicago #logo #beauty #fashion  #TrudeauCorruption   FW de Klerk https://t.co/N44wK77jVP","[{'text': 'BritishLivesMatter', 'indices': [152, 171]}, {'text': 'Make2020BetterIn4Words', 'indices': [172, 195]}, {'text': 'FathersDay', 'indices': [196, 207]}, {'text': 'logo', 'indices': [222, 227]}, {'text': 'beauty', 'indices': [228, 235]}, {'text': 'fashion', 'indices': [236, 244]}, {'text': 'TrudeauCorruption', 'indices': [246, 264]}]"
