username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
AnkitKu20166459,I am an Indian,,84,70,1999,2020-02-02 19:32:20,2020-06-21 02:24:48,0,"Donald Trump has said covid19 is a Chinese virus and china has started its propeganda against him by killing a US citizen by his on police and the name of this propaganda is raisism now we will say covid19 is a Chinese virus

#covid19_is_a_chinese_virus","[{'text': 'covid19_is_a_chinese_virus', 'indices': [226, 253]}]"
NaveenPunekar,I love my India,,59,0,53,2020-05-13 11:23:29,2020-06-21 02:24:47,0,"@globaltimesnews Why dirty Chinese eat bats ....

CORONA VIRUS IS A GIFT FROM CHINA TO ALL WORLD !
 https://t.co/cCWCiEAGph",[]
josotoo,🍷🍷🐓,,1977,1770,94502,2011-02-08 15:37:36,2020-06-21 02:24:47,63,An acquaintance's daughter works in the COVID area at Peter Lougheed hospital. She told me that her daughter is finding it very hard. Deaths. Young people. Children. This morning I passed those yellow-vest types who had signs claiming that the virus is a hoax. /2 #cdnpoli #abpoli,[]
Ms_S1954,Retired small business owner- 💓🎶music- The best therapists have fur & 4 legs🐶. “ There is no elevator to success..you have to climb the stairs “,Oregon,470,456,88102,2008-12-02 16:49:25,2020-06-21 02:24:45,772,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
CompTeach2001,"Computer Instructor, Horse Enthusiast/Owner, Photography",Upstate NY,696,87,11747,2013-05-29 20:43:13,2020-06-21 02:24:44,9794,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
superlosernerd,"30 something Catholic. My kids have a leash and a litter box. I go long stints forgetting twitter exists. 

If you don't think Black Lives Matter, let's talk.",North Carolina,45,53,2178,2009-12-21 22:09:07,2020-06-21 02:24:43,0,"He admitted on video he asked them to slow the testing down to make the COVID numbers appear lower.

Without proper testing, we can't control or track the virus. More people get infected, more get sick, more die. Experts told him this.

This man has blood on his hands. https://t.co/veCHn2AT3f",[]
Grabsback2,"Proud Liberal.,❤️My Kids/9Grandkids,❤️Animals, Disabled, Married2my❤️ #VoteBlueNoMatterWho2020 #FuckCancer #TheResistance #FBR #FuckTrump #Biden2020 #BLM 🌊🌊",East Coast,15284,14657,7465,2018-12-06 03:03:48,2020-06-21 02:24:43,0,"So Trump's over hyped Corona Virus Comback Rally was a total flop that was laughable.

Today was a good day! 😎

#TrumpCoronaVirusRally
#TrumpDeathRally","[{'text': 'TrumpCoronaVirusRally', 'indices': [112, 134]}, {'text': 'TrumpDeathRally', 'indices': [135, 151]}]"
JamiDee5,"Single Mom to my smart handsome son. Here we go again #5

This is Twitter not a Dating App dont DM with that BS!

Parlor Account @jdbernat2",,1255,815,7487,2019-10-15 14:14:19,2020-06-21 02:24:43,772,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
tkhan74,I don't know how to put this but I'm kind of a big deal. I have many leather-bound books and my house smells of rich mahogany.,Pennsylvania,5930,5959,65129,2012-11-16 03:04:01,2020-06-21 02:24:42,9794,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
tictactoemf,Indian citizen working in a job connected with the Indian financial system.,,86,28,3231,2017-05-03 12:42:03,2020-06-21 02:24:42,66,TILBROOK'S LEGAL CHALLENGE to 'COVID-SCIENCE': i) no virus purified; ii) no Koch's postulates; @rwatson1955 @CeliaFarber @immunityorguk @DavidRCrowe @Piers_Corbyn @toadmeister @Sherelle_E_J @allisonpearson @PGtzsche1  @ClarkeMicah  https://t.co/2AlP5TqAfR https://t.co/MYwHYYTkPl,[]
Liebefacts,"THE WORLD IS MY COUNTRY, ALL MANKIND ARE MY BRETHREN, AND TO DO GOOD IS MY RELIGION. -Thomas Paine - - Evil will ALWAYS Destroy ITSELF.- Ra",North America,4109,2516,39108,2017-07-25 12:26:29,2020-06-21 02:24:42,4,"So, what did we learn from this rally speech?
- slow down testing
- ramp was mean
- chinese virus
- open the schools 
What was the actual message? Re-elect me, because...???",[]
MelissaFrydenb1,I can fix just about anything,,35,8,204,2020-05-10 13:29:28,2020-06-21 02:24:42,0,"@realDonaldTrump Or maybe they died from covid because you down play the safe guards, testing and seriousness of the virus. Way to care about the American people Mr denial",[]
MDN01971013,"2A, KAG, deplorable, redpilled, support those in service to the country, highly allergic to stupid, #WWG1WGA",,474,156,2481,2020-03-26 01:21:23,2020-06-21 02:24:41,0,@Jali_Cat @AOC @GOPChairwoman @GOPLeader @TimMurtaugh @VP The great IDIOcrat mastermind @AOC is unveiling her plan for corona virus after much thought... https://t.co/WTa0WF1zlp,[]
marvaaan_,#BlackLivesMatter ♒️. @NICKIMINAJ @GudVibrations @Kaskade @kayzo @ILLENIUMMUSIC🤘🏽,"Downey, CA",1405,1774,66946,2014-04-13 21:25:39,2020-06-21 02:24:39,207,if the coronavirus is the chinese virus guess obesity and racism is the american virus,[]
GGflipp,,,1011,1337,194568,2011-11-18 15:51:40,2020-06-21 02:24:39,1,"Patriots remember this fact: Using the manufactured Medical Martial Law Coup CCP CHINESE VIRUS as an excuse, the @DNC seek to abolish how we conduct elections in the United States.

They want mail in #BallotHarvesting to decide the 2020 election. 
That can never happen https://t.co/X0eK650HKp",[]
WaymackR,Retired Computer Specialist.,"Bonham, Texas",60,51,7172,2019-10-04 17:29:11,2020-06-21 02:24:38,9794,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
celtic_mist,,Ireland,249,252,19379,2008-04-30 07:43:51,2020-06-21 02:24:36,172,"“Because of the Chinese virus what happened about 3 months ago—it looked like we were in big trouble, and we were and I got it back together.” Trump at Tulsa rally. American media most upset with term 'Chinese virus', calling DT a racist. Also shows the disconnect b/w media &amp; ppl",[]
bjdcmom,Married. Mom of 4. College educated woman and Trump supporter. #MakeAmericaGreatAgain.,New York,617,404,35293,2012-11-06 14:23:21,2020-06-21 02:24:36,772,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
godisin42912457,,,514,549,6960,2020-05-02 21:34:53,2020-06-21 02:24:36,291,"The Corona 2.0 hoax is being helped by propaganda from China.  Remember where this virus came from  

Chy-na Virus 🇨🇳🇨🇳

https://t.co/FMzlJS2T8w",[]
RadicalRonnie01,5’1”📚 american🇺🇸vegan🥦 32 years young☠️ christian☪️ goth🖤 father of two little rascals. #blacklivesmatter ✊🏽 iq: 150 🧠 half Polynesian 🌴 gamer 🤖,"Cedar Rapids, IA",59,0,29,2020-06-12 01:39:08,2020-06-21 02:24:35,0,@Parallax1x @Purrfect_WRLD @Bluebird4us @PalmerReport idk bud i kinda brought up the point that everyday objects aren’t referred to by their country of origin but you’re still insisting on calling it “chinese virus” even though MANY asian americans are asking people not to because of xenophobic responses from people :) idk tho haha,[]
D_AngeloSteelE,"Independent Wrestler, video gamer, DragonBall Z. Located in Chicago, willing to travel.
Wrestling Bookings:just_alitabit@sbcglobal.net
IG: dangelo_steele",The Island of Pretty,3270,564,13094,2009-06-27 00:24:50,2020-06-21 02:24:34,14,"Wrestling now could mean you *never* wrestle again.

Covid-19 directly impacts our respiratory system, in some cases severely. Wrestling is an extremely cardio-centric sport. If you get the virus, your lungs may never fully recover. Was one match worth it? See the bigger picture.",[]
nmtvnews,Mumbai's Own News Station,"Mumbai, Maharashtra",70,3769,10500,2013-12-12 07:23:35,2020-06-21 02:24:34,1,"June 20: Navi Mumbai detects 172 fresh COVID-19 infections pushing the virus case tally to 4,687
#COVID19 #NaviMumbai #nmmc 
https://t.co/nHcXxbIF4m
@NMMCofficial @NMMCCommr @navimumbaicv @NaviMumbaiToday @NaviMumbaiCity","[{'text': 'COVID19', 'indices': [97, 105]}, {'text': 'NaviMumbai', 'indices': [106, 117]}, {'text': 'nmmc', 'indices': [118, 123]}]"
AlondraCortest1,🌸💫🧚🏼‍♀️,,123,4,1,2020-06-20 19:49:14,2020-06-21 02:24:33,0,People stop thinking the corona virus is real it’s just fake 👁👄👁🤥,[]
salslc,,,523,53,3847,2009-03-09 21:45:38,2020-06-21 02:24:33,772,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
ARA45064005,#Christian#IN GOD I TRUST#Legal immigrant 🇺🇸❤🇺🇲#TRUMP2020#MAGA#KAG,"California, USA",4761,2691,5346,2019-06-18 04:31:22,2020-06-21 02:24:33,772,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
DriessenTrena,(Rini to friends) cosplay nerd & all around geek! Raging liberal who will fight to my last breath to see tRump out of office!  #BLM #Vote,"Utah, USA",417,84,2654,2015-11-03 11:12:29,2020-06-21 02:24:32,240,Waited 3 days in line outside to get into an empty arena and all I got was this lousy corona virus!,[]
Justicia702,"🚫Communism/Globalism, 🚫 2 Tiers of Justice, 🚫PC Bullshit Language, 🚫Hypocrites, #OBAMAGATE, #MAGA, #KAG, #TRUMP2020, LAW& ORDER!",United States,1238,1003,20553,2019-10-31 02:00:34,2020-06-21 02:24:32,774,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
Hodar40680423,Happily married 20+ years to my best friend. conservative to the core. lifetime geek,"Salt Lake City, UT",2282,1609,28308,2018-08-20 13:10:04,2020-06-21 02:24:31,774,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
redcat0827,"Living a life of peace, serenity, love, laughter & joy. Work with 1st responders (FF's) & love it! Def Leppard, Kid Rock, Country & Blues fan!",Bluegrass state conservative,1655,2620,222996,2013-04-23 13:36:34,2020-06-21 02:24:31,34,"Chinese Virus
Call it exactly what it is",[]
ThePicton95,,Ireland,1668,107,2961,2010-02-15 09:22:40,2020-06-21 02:24:31,0,"@Danccs_2099 @jazzfan71 @zingschwang @JoshJay990 @cnnbrk It is called the corona virus and covid-19, moron.",[]
SteelcatTX,,,427,88,4781,2011-05-30 15:40:33,2020-06-21 02:24:30,774,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
JPC07,Work for Primerica Fin. Services. Heavily involved in hockey. Sit of a City of Owen Sound Board. Member of Federal Lib. Party. Live in Owen Sound.,Owen Sound On. Canada,765,317,20167,2009-07-05 22:03:03,2020-06-21 02:24:30,9794,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
BM101681,,,189,61,5983,2016-06-21 00:02:25,2020-06-21 02:24:29,774,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
sallyzepp,"I love, support and advocate for people with #FragileXSyndrome and #Autism  #Ephesians 6, 10-19 #dittohead #Realville #Patriot 🇺🇸",,461,223,3882,2009-09-04 04:54:39,2020-06-21 02:24:29,774,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
twigsplays,TIK TOK: TwigsPlays (75K)🙏🏼Assistant Sprints/Distance Coach @ CHS🐾2x All-American🇺🇸2x @nwacsports Champion🥇Former @lanexctf Sprinter💨,"Independence, OR",719,196,10026,2016-04-23 19:51:33,2020-06-21 02:24:28,42448,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
crzmb,pain demands to be felt.,,490,365,4104,2018-05-30 19:27:37,2020-06-21 02:24:28,932,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
Larosa3Marilyn,Gypsy at heart healthy thoughts healthy life look for Godlight in all creatures ANIMAL ADVOCATE Philosophy To Live By REVERENCE FOR LIFE per Dr Albert Schweitze,"East Stroudsburg, PA",157,142,6518,2017-06-02 15:50:05,2020-06-21 02:24:27,9794,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
Ruthie97003325,,,73,16,737,2020-06-03 22:14:05,2020-06-21 02:24:27,774,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
BlueDaysAhead,#Resist. Equal Rights Advocate. Domestic & Sexual Abuse Opponent. Proud Democrat. Loathe Trump. Climate Change Believer. Social Distancer 😷 #VoteBlue #FBR,"Raleigh, NC",4407,4474,3300,2019-08-02 13:21:36,2020-06-21 02:24:26,9794,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
dengle640,"Deplorable, college graduate, Air Force Vietnam era veteran, married 50+ years,2 adult children, 2 awesome grand children, retired business executive, Trump fan",,170,54,7583,2016-12-14 01:57:18,2020-06-21 02:24:26,774,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
JDByrneKindred,🇺🇸🇺🇸🇺🇸 Vote Straight Ticket Republican - Always 🇺🇸🇺🇸🇺🇸 - No DM’s please - “Democrats are lightweights” Donald J. Trump,,409,563,10581,2012-01-23 00:57:43,2020-06-21 02:24:26,776,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
TeresaIsaNat,#YouTuber 3k subs,"Delaware, USA",803,128,59460,2017-02-27 02:19:57,2020-06-21 02:24:26,9794,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
ReneeDahl5,"Wife, Mother of 3 ❤#ARMYMOM💚#GoGreen💚#AmericaFirst
#LEOS 💙#K9s #KAG2020
#VeteransFirst🇺🇲 MASKS🚫VoteJohnJames🇺🇲NoLists","Michigan, USA",6793,6480,286572,2017-05-20 16:28:19,2020-06-21 02:24:25,776,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
mary44614,"🇺🇸Navy vet, married to Navy WO (ret.), Navy mom, proud Wisconsin native and future Tennessee resident. #MAGA🇺🇸",SoCal,6232,5663,122512,2016-01-03 03:28:24,2020-06-21 02:24:25,776,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
RoeSantos3,"#Christian first! MAGA🇺🇸 #Conservative , Proud Latino American, Pro Gun & Life / Anti- Socialism! #QANON #WWG1WGA","Florida, USA",246,275,11315,2019-01-31 17:31:50,2020-06-21 02:24:25,116,"@iamgregk @Charles33359581 Did you hear the one about how we cured the corona virus? 

It's a riot. 🤣😋😜😂",[]
Urameshi94,PvBoyz 💨 Titanic Survivor,"Phoenix, AZ",362,468,9126,2016-07-12 21:56:41,2020-06-21 02:24:24,6,I don’t understand how people can go get tested for Covid &amp; still be out and about potentially spreading a virus. instead of staying home till they get their results &amp; helping stop the spread.,[]
LivingstonLD22,"Arizona State Senator from LD22.    Republican Majority Whip (2015-2016).  I am Conservative and Proud of it!  Husband, father, business owner.",Peoria,3241,3384,117075,2012-06-15 06:09:15,2020-06-21 02:24:24,776,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
BadNewsVaBrian1,Pro Wrestling fan. Hip-hop is in my blood. Fan of Horror movies & classic 90 's films 🎬,Virginia ,354,140,5520,2020-02-15 04:29:12,2020-06-21 02:24:22,0,"Look at these tired souls.
Corona Virus , is knocking at the door. https://t.co/LUKRsl8St1",[]
phy_rao,creative practical skills,,6,0,4,2020-06-21 01:43:37,2020-06-21 02:24:22,0,"My thinking is that if there is no vaccine discovered yet, we can mix RABIES VIRUS in Human Blood and after 2days Put Rabies Vaccine in same Human. 
                          By Hardik S/o Mr. Anil Kumar. 

Dedicated to INDIAN Corona VACCINE MISSION. 
   Thanks",[]
poemsforjiminie,I love you more than yesterday but less than tomorrow 💜,United States,175,265,61994,2018-05-14 03:13:01,2020-06-21 02:24:21,457,"“Kellyanne Conway...called reports of a White House official referring to COVID-19 as the ‘kung flu’ virus ‘HIGHLY OFFENSIVE’ ... ‘I'd like to know who they are. But hold on, you can't just say that and not name them. Tell us who it was.’”

March 18, 2020

https://t.co/Zi24Xrqyl1 https://t.co/Dq95baSzT6",[]
BarryRobisonPD,"Production Designer for feature films, most recently #HacksawRidge, and cycling fanatic.",Palm Springs,278,238,21646,2009-05-05 08:22:47,2020-06-21 02:24:21,9794,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
fortwiser,,,78,63,16861,2012-06-30 20:58:36,2020-06-21 02:24:20,776,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
GwasiraT,"Chaplain, Son, Husband, Father, gardener, most importantly Child of God. Jesus loves us all, He Saves, we all belong to same human race in spite of skin color.",,544,145,14556,2020-04-30 19:39:54,2020-06-21 02:24:20,776,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
Exkorling,"Retired U.S. Navy veteran. Married, father of four. Korean language analyst and translator in the Navy. Now writing papers for extra jingle.",Republic of the Philippines,836,589,9202,2018-05-04 11:03:22,2020-06-21 02:24:20,0,"@la_cates Ah, ah ah! No fist bumps! Remember Corona Virus!",[]
Rodri_ericka18,https://t.co/cwQEPTQRCZ⚡️ Working to improve many smiles Join up! Nonprofit Organitation in incubation BTC: 37Q25uT21phTmYsqVu2rdbpgbXJH67TmgT #Socialleader,Voluntary,1583,430,2193,2017-04-22 16:34:52,2020-06-21 02:24:19,0,"@elonmusk @aikatchu @Tesla It is so wonderful, if not! It should have anti corona virus sensors. Although I don't have a tesla, I dream of having one too.",[]
daleprine,"Lover of Jesus, Father, Grandfather, Brother, Friend to many. Enjoying the journey that Jesus has me on. MAGA, Becoming a NEW WINESKIN Daily, Glory!","Sanford, Fl ",4950,3533,81693,2010-11-11 17:46:04,2020-06-21 02:24:18,777,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
Jozueut,“Pipe down paul and eat ur pudding!” #Camilizer #AliceChater #CHLOEXHALLE,"Phoenix, AZ",416,387,30203,2013-11-07 19:59:51,2020-06-21 02:24:18,6,I don’t understand how people can go get tested for Covid &amp; still be out and about potentially spreading a virus. instead of staying home till they get their results &amp; helping stop the spread.,[]
shellsdcl,"Giants, Devils & Mets fan, loves being outdoors, the beach, traveling, gardening, helping people, & praising our Lord Jesus! 🙂🇺🇸🙏"," Jersey Shore NJ, USA",1962,1622,34622,2015-08-18 03:53:48,2020-06-21 02:24:17,3,"@Ned83730603 @w_terrence @realDonaldTrump Nationally, at least 42% of Covid19 deaths occurred in nursing homes for elderly..up to 81% from nursing homes at state level. these facilities were left unprotected by local gov't of DEMOCRAT RUN CITIES, which had most deaths from the Virus. 
REELECT

https://t.co/jEaHxeVMPT",[]
RTShelby,"Teacher, gamer, and lover of geeky things! she/her",California ,327,230,1747,2014-05-02 16:24:48,2020-06-21 02:24:17,1916,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
thisguy42358,"16 y/o, male who says stupid stuff, please enlighten me :) ~ pfp by @ambsdoesstuff ~ Made Scott the Woz say sans pp ~ also @thisguy42359 ~ https://t.co/SGkBT3SC",Parody Inc. HQ,613,662,19492,2017-01-21 01:42:21,2020-06-21 02:24:17,146,“thugs” “kung flu” “chinese virus” “shithole countries” yes the trump family has such a way with words https://t.co/1nxatZ68bo,[]
tmcsjgw18,"Everything changes. Nothing stays the same.Make your peace with that and all will be well- The Buddha. 
Dad to one son who keeps me grounded.","San Juan, USA",2548,1777,117492,2014-05-29 21:48:26,2020-06-21 02:24:16,46,"BREAKING: Six Trump staffers tested positive for COVID-19 before Tulsa Rally! But, but, how can this be... Fat Nixon said that the Virus was fake news invented by Hillary, Obama, Pelosi and the other Democrats!?! https://t.co/eAj85t0JQ6",[]
elisabethsuds,not much has occurred here since June 2013,"Alhambra, España",296,340,2050,2013-06-12 18:15:39,2020-06-21 02:24:16,0,"If I hear someone refer to the coronavirus as the “Kung flu” or the “Chinese virus”, like president Trump did tonight at his rally, I will personally throw my drink in your face",[]
GoGopgs,"ஆதிக்கவாதிகளை எதிர்ப்போம்!
அடிமைகளையும் எதிர்ப்போம்!",,770,623,38951,2015-01-09 12:54:51,2020-06-21 02:24:15,172,"To all those who have been looting during #COVID19: instead of controlling the #pandemic, you have unleashed a monster with your devotion to money-making, lack of empathy, and rank inefficiency.
You won't escape Corona virus either. I will survive long enough to witness this.","[{'text': 'COVID19', 'indices': [61, 69]}, {'text': 'pandemic', 'indices': [98, 107]}]"
markbunworth,,Melbourne Australia,362,113,727,2009-11-07 06:43:34,2020-06-21 02:24:14,43,"So the 99% of Victorians who didn’t protest and followed the rules are responsible for the outbreak of the Chinese virus, but the 1% who disobeyed the rules and protested are not?

@DanielAndrewsMP you are the most corrupt, inept premier of all of Australia, you useless hack.",[]
Bevfriesen1,Canadian who has an obsessive desire to see Trump revealed for the horrible man he is. I worry about the effect he will have on the world,"British Columbia, Canada",21109,19194,87127,2016-12-22 10:28:49,2020-06-21 02:24:14,296,"@parscale When Oklahoma becomes the Corona virus hotspot, Trump will find a way to blame Mexico.",[]
daveroush,"I'm a red blooded Human Being. As an American, I believe in climate change, and it scares me. I support the Sierra Club, and the Democratic Party.",,504,92,5045,2010-04-17 17:53:54,2020-06-21 02:24:14,9,"So six Trump staffers tested positive for COVID-19 prior to the Tulsa hate rally!
So the insanity has begun. Now let’s pack these idiots in an arena and let the virus have its way!
This will be a total shit show!
It’s all on @realDonaldTrump",[]
alitate43,,,41,48,5425,2013-09-28 21:19:19,2020-06-21 02:24:14,777,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
Jortiz4682,,,78,14,565,2012-12-19 10:27:16,2020-06-21 02:24:13,0,@realDonaldTrump Well that's alot of new cases of the Corona virus but guess u dont care..not like u will server a second term but oh well hope it was worth it for them to see u n spread the virus,[]
staywithsungie,"""cute boy"" (they/them) my life is a mess and my layout reflects that //BLM//8+1// mo dao zu shi: @xiaozhanflrt",in my wangxian feels,736,778,25051,2015-09-25 18:48:17,2020-06-21 02:24:13,208,if the coronavirus is the chinese virus guess obesity and racism is the american virus,[]
jbparrott724,"Christ follower
Husband/Dad
Conservative
Pro-Life
Pro-Israel
Clemson BSME Purdue MSME
Manager
Teacher
Actor
Singer
Shade-Tree Mech.
Cancer survivor
#AllIn",Georgia,381,455,49896,2013-10-06 17:06:39,2020-06-21 02:24:13,777,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
HFarsel,,,458,26,4347,2020-03-01 17:37:19,2020-06-21 02:24:12,0,@weijia The Chinese virus will do...,[]
AltSteph7,Liberal/resister/internationalist/environment/climate change is real/science/animal welfare/civil rights/rule of law/ethics and compassion in government #FBR,United States,690,444,15636,2017-08-12 19:15:50,2020-06-21 02:24:12,9794,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
JamNoPeanut,artist • rapper  • revolutionary REFUSE A FASCIST AMERIKKKA @nycrevclub @refusefascism #MCTingbudong,Harlem,907,1289,5976,2009-04-22 02:57:03,2020-06-21 02:24:12,4,"Trump says it should be called the ""Chinese Virus,"" not COVID-19. This racist fascist anti-science motherfucker needs to go NOW! 

#TulsaTrumpRally #TulsaDeathRally",[]
VLovesAnimals,"#MAGA🇺🇸  Mom, & Avid Animal 🐕🐱Advocate. Love #Jesus ,Family, Friends & My Country. Not interested in dating. Proud to be followed by General Flynn  @GenFlynn.🇺🇸","Pennsylvania, USA",22935,21879,451562,2008-08-26 12:45:53,2020-06-21 02:24:12,779,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
PatriotinCalif,🇺🇸wake up😴 Wake Up😴 WAKE UP!😮🇺🇸 #GreatAwakening #KAG #Disclosure #TheBestIsYetToCome,Silicon Valley,4207,3375,515,2008-07-08 19:36:25,2020-06-21 02:24:12,75,"TRUMP ""Chinese Virus"" 🤣 https://t.co/wKvyHkqKqj",[]
thisisjailenec,glorified bachelor nation stan account,,1613,1000,20034,2013-10-07 22:49:05,2020-06-21 02:24:11,12,"@cnnbrk For those who clearly did not read the article and assumed he called the virus what he previously called it “Chinese virus” . Tonight he called it the “Kung Flu” at his rally.  And yes, that is racist.",[]
Bob_CommonSense,"Many recognise a review into the ABC is long overdue, including former ABC chairman Donald McDonald. Last external comprehensive review, Dix review in 1981.",,781,1082,66041,2013-12-08 23:38:46,2020-06-21 02:24:10,0,@nick_thyme @DanielAndrewsMP Willing to bet that spike in corona virus is from the protests Dan was too afraid to stop. They're hiding that from us so we won't get angry and revolt,[]
laylow88861429,#Obamagate The Obama admin unmasking Flynns name was no different than Nixon admin breaking into the dnc and placing microphones. prove me wrong.,US of A,1037,670,15904,2018-06-05 23:03:12,2020-06-21 02:24:10,61,"Also... theres very little to no evidence of asymptomatic spread... and no way to prove it either.

People are living in fear that even though they feel fine, they have it... and are basing wearing masks on COVID guesses... even the WHO confirms that
https://t.co/M3l4a8LYeF",[]
thisisjailenec,glorified bachelor nation stan account,,1613,1000,20034,2013-10-07 22:49:05,2020-06-21 02:24:09,732,"President Trump used a racist term during his Tulsa rally to refer to coronavirus, which he has previously referred to as the ""Chinese virus"" https://t.co/tdyUBGckdo",[]
jmatwood,"Immature/informative/TMI tweets abt: 🦜, 🌱, 🐝, ♿, chronic illness, civil rights, silliness
#pwME
NO TERFS, NO UNSOLICITED ADVICE!
Userpic/header: @effinbirds",Pronouns: she/her,1531,2517,54336,2009-04-05 05:35:42,2020-06-21 02:24:08,1,"Holy crap. 624 new COVID cases in my state. Yesterday it was 409. On the 17th it was 253. And it's not King county that's spiking here, it's Yakima. I'm so scared for them. :( It's an area where virus safety has been heavily politicized. I'm 💔

https://t.co/wN7Ag6CUOS",[]
brendygirrll,Living,,577,964,28120,2013-01-23 21:57:51,2020-06-21 02:24:06,42448,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
