username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
samches,,,1913,1450,213222,2009-03-07 00:37:53,2020-06-23 01:09:18,47,"Gov. Ned Lamont says during Monday pandemic briefing that CT, NY and NJ considering imposing quarantine for visitors from states with high rates of COVID-19. He says more to come.",[]
Justmyopinion30,Living one day at a time. Life without coffee isn't living. I am not a big tweeter myself but will follow and re-tweet others. #VOTEBLUE2020 #Resist,,1390,1345,41792,2017-01-26 00:24:03,2020-06-23 01:09:18,1,"tRump calls Covid-19 by a racist trope
The attacks on Asian Americans will start again

We cannot take four more years of this idiot
Vote them all out

#VoteJoeBiden
https://t.co/RLibQXY91t",[]
dadcas,"Este es el camino y es solo tuyo. Algunos podrán acompañarte, pero no pueden transitarlo por ti… debes recorrerlo solo ~ Rumi","Rockford, IL and Mexico city ",932,236,34401,2010-01-20 03:02:36,2020-06-23 01:09:18,0,"WINNEBAGO COUNTY: The recovery rate is now at 94 percent. As of Monday, 26,971 tests  came up negative in the county.
 https://t.co/YR1ncGqHAD",[]
jdawnainge,"Credit & Collection Specialist, Curler, Homeowner, Transcona Girl! Minnie & Licorice.DIE HARD BOMBER GIRL, Go Jets, Jillybeans Baked Obsessions. Single it Sux!",Winnipeg,450,246,12262,2012-09-11 21:27:55,2020-06-23 01:09:18,4,"Get ready Transcona, KidsQuest 2020 is launching July 2. Take a Summer to Discover the Parks of the Park City. Due to COVID-19 we've made some changes to the KidsQuest program, but the fun is still the same. Stay tuned for more details. #kidsquest2020 #transconamuseum #summer2020 https://t.co/uZIKerwCiW",[]
RayvzBlanca1,,,1647,327,203454,2013-05-23 21:08:47,2020-06-23 01:09:18,96,".@albamonica:  ""This is going to be a continuing problem for the Trump campaign and the president himself who is already quite annoyed that this had been revealed before he even left Washington for that rally on Saturday.""

https://t.co/aQ8U5mNGnw",[]
AmyLavanchy,"My Likes and Interests are Music, Sports, Movies/TV Shows. Pearl Jam, U2, Prince. Tom Brady, New England Patriots. Macgyver, The Voice.",Boston Massachusetts,68,82,1885,2018-11-04 01:35:42,2020-06-23 01:09:17,0,@BQQuinn I had the Covid-19 test and it sucked but was so happy that it came back Negative. My nose felt weird for a few days but it's better now...I hope you get the same results that i did Negative.🤞 🤞,[]
wombzy10,,Illinois,599,173,2757,2009-05-20 00:19:23,2020-06-23 01:09:17,40728,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
KetchupRocket,"Handelabrat, community manager, cat mom, dungeon master, changeling sorcerer/blood hunter. Bees? She/her/they/them","Cleveland, OH",122,79,1295,2016-08-23 19:35:26,2020-06-23 01:09:17,40728,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
Cooky9735803764,"support BTS, i’m OT7, Jungkook is my bias and the other member are my bias wrecker",,71,36,10406,2019-12-18 10:30:03,2020-06-23 01:09:17,138,".@BTS_twt and @BigHitEnt have donated $1M to the #CrewNation campaign, ""one of the largest artist donations"" since the fund began. The campaign supports live concert crews across the globe impacted by COVID-19. https://t.co/WLQgTknNBR","[{'text': 'CrewNation', 'indices': [66, 77]}]"
spakfuls,Boba is a meal | Space Mountain Stan | Gunpla Enthusiast | Cosplayer | She/Her | ❌@cedgehog ❌| https://t.co/hCpQrXDodL,"Santa Clarita, CA",1058,1043,38091,2012-01-02 02:12:24,2020-06-23 01:09:17,40728,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
notchr15,Engineer turned Actor/ Double for Will Smith & Keith Powers/ Avengers Endgame/ Bad Boys for Life/ Gemini Man/ The Tomorrow War/,"Atlanta, GA",435,340,37709,2019-09-10 00:29:28,2020-06-23 01:09:17,40728,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
EyeOnTheWorld,"“The road to truth is long, and lined the entire way with annoying bastards.” · #MAGA #KAG · Illegitimi non carborundum",USA,3363,2355,105249,2009-04-07 19:35:11,2020-06-23 01:09:17,225,"Put into google any 3# &amp; new cases &amp; U’ll get that exact # of Covid-19 cases! The Dems Covid-19 scare tactic that shutdown 🇺🇸 are at it again. This time they don’t want Trump to debate Biden, Trump rallies &amp; more importantly they can push for mail-in vote!
#WontGetFooledAgain https://t.co/0Vw5RGUhwd",[]
taylorrpitre,,,409,1193,9184,2012-01-09 02:37:37,2020-06-23 01:09:17,40728,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
EpinardGuard,"I tell you, we are here on Twitter to fart around, and don't let anybody tell you different. \\\ #YangGang","Flavortown, Louisiana 🇺🇲",318,44,5402,2017-02-18 18:19:34,2020-06-23 01:09:17,213,"There are a lot of people saying they're done with COVID-19, but COVID-19 isn't done with us. #lagov","[{'text': 'lagov', 'indices': [112, 118]}]"
Amandahd1212,"This election was neither free nor fair. Wake up America. Proud daughter of a Teamster and Public School Teacher. Life long, dyed in the wool Democrat.",,1466,618,70165,2015-08-26 02:45:33,2020-06-23 01:09:17,94,"The Trump Administration is withholding

$8 billion for COVID-19 testing
$4 billion for contact tracing 
$2 billion to help uninsured people get treated for COVID-19

That's our tax dollars, not his. https://t.co/XIt08znp4x",[]
Griffin1171,,,306,40,37137,2016-11-19 05:23:49,2020-06-23 01:09:17,163,"Asian Americans: Please note that @realDonaldTrump's increasingly overt agenda is to make this nation white again

On the heels of reviving his xenophobic ""China virus"" framing for Covid, he's extending his green card ""pause"" &amp; blocking the work visas most commonly used by Asians https://t.co/FjN3RFjN10",[]
Yello_Wool,Oi it’s ya boi!,23.02.17,307,474,7073,2015-05-17 18:54:59,2020-06-23 01:09:17,40728,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
Doc_Rob38,"GOD,  Country,  Golf and Freedom!!!! #ConstitutionalConservative #USNavy Vet,  Hospital Corpsman,  Horrible Golfer,  Child of God! John 3:17 KJV",,245,246,12711,2010-09-30 13:59:06,2020-06-23 01:09:17,65,"We have the data

COVID is no deadlier than the seasonal flu and barely affects the young

We also now know asymptomatic people don’t spread the virus

I’m healthy, no symptoms, and don’t care if I catch it

Thus, I’m not wearing a damn facemask",[]
rinaldysantoso,Partime Cyclist | Professional Sarcastic Athletes,"Gorontalo, Indonesia",168,214,4007,2010-12-29 16:50:30,2020-06-23 01:09:16,0,"Me ---&gt; COVID 19
Me --------&gt; Toxic and Fake people
Me ---------------------&gt; Religious Fanatic",[]
EvillainOro,"Sugar, Spice, and Everything Nice 💙💗💚",,297,325,20913,2013-04-03 00:50:57,2020-06-23 01:09:16,40728,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
MtnMod,,,259,523,55921,2010-10-25 19:34:37,2020-06-23 01:09:16,1,"COVID-19 to leave some lasting economic damage, Bank of Canada chief says https://t.co/WqF52hB5TB",[]
slut4ipas,all cops are bastards especially whatever dumbass bastard cop you’re related to,"Minnesota, USA",403,513,7222,2012-08-08 02:36:22,2020-06-23 01:09:16,181,"I am proud to introduce this legislation w/ @AyannaPressley &amp; @RashidaTlaib to release incarcerated individuals during the pandemic to mitigate the spread of COVID-19. 

This virus should not be a death sentence for incarcerated individuals, corrections staff or their families. https://t.co/3CkA66umeJ",[]
needhamchicago,"Husband, father, grandfather. Lawyer. Chicago Cubs & Notre Dame fan. “I am still learning” - Michelangelo at 87.","Chicago, IL",707,183,3228,2010-08-11 14:41:59,2020-06-23 01:09:16,0,@chicagobars I fear that the world as we knew it is not coming back until there is a vaccine for Covid 19 and until we can go back to quaffing beer in a proper mug.,[]
V714301,bts army & seokjinnie,,804,624,98713,2017-10-14 08:19:02,2020-06-23 01:09:16,1404,".@BTS_twt: ""If it weren’t for COVID-19 we would've been happily touring across the world with our live concert crews by now. We're aware a lot of communities need help due to COVID-19 &amp; wanted to support music industry crews by donating. We hope to meet again on stage very soon.""",[]
ahyer98,At the end of the day the king and the pawn go back in the same box,"Baldwin, NY",222,311,68998,2014-01-31 04:20:10,2020-06-23 01:09:16,40733,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
spherie,,,53,41,4461,2018-12-04 09:15:19,2020-06-23 01:09:16,40733,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
head_wrench,"Combat wounded Gulf war veteran, proud independent/Berniecrat #theresistance
Arseholes come in all colors...don't be one!🆘 #Savageforourdemocracy",Michigan,2439,1808,10433,2017-01-14 20:15:25,2020-06-23 01:09:16,433,"Tired of winning yet?

https://t.co/wviHgF2Ad6",[]
chris24wong,Fine Art / Graphic Art,USA west coast,191,17,901,2013-01-13 22:30:49,2020-06-23 01:09:16,73,"Some of the same people from the Black community who've encouraged me to have a career as a scientist will also refuse the COVID-19 vaccine, made by scientists. Even Black scientists. This is problematic but I understand the history behind the reason why. This must change. 1/",[]
Devbos,Auburn Alum • Travel Consultant - Business Development 🌎 • lover of sports • #WarEagle 🦅 #ChopOn ⚾️ • IG: @ Devbos,"Oklahoma City, OK",2428,719,18411,2011-07-31 20:46:25,2020-06-23 01:09:15,0,"60-game season? Will certain players choose to sit out? What happens with free agency? What in the world just happened the last 60 days?

@MLB will undoubtedly go down in history as the messiest sport during the COVID-19 pandemic but I’m here for every second of it. https://t.co/MyMDCrvHTm",[]
Wandacalabrese1,,,738,430,86620,2018-07-06 16:36:43,2020-06-23 01:09:15,3323,"JUST IN: Texas Gov. Greg Abbott says in the past few days, we have averaged more than 3,500 new cases a day and our positivity rate has gone to more than 9 percent now. ""To state the obvious, COVID-19 is now spreading at an unacceptable rate in Texas,"" Abbott says.",[]
Saeng40209452,fan account of @BTS_twt,,156,112,4072,2018-09-05 14:11:23,2020-06-23 01:09:15,139,".@BTS_twt and @BigHitEnt have donated $1M to the #CrewNation campaign, ""one of the largest artist donations"" since the fund began. The campaign supports live concert crews across the globe impacted by COVID-19. https://t.co/WLQgTknNBR","[{'text': 'CrewNation', 'indices': [66, 77]}]"
Offanon17,American Patriot. Period. WWG1WGA.,,283,56,1401,2014-11-14 07:08:00,2020-06-23 01:09:15,65,"We have the data

COVID is no deadlier than the seasonal flu and barely affects the young

We also now know asymptomatic people don’t spread the virus

I’m healthy, no symptoms, and don’t care if I catch it

Thus, I’m not wearing a damn facemask",[]
yhanamarsonia,🇵🇭,,276,21,412,2020-04-10 02:51:24,2020-06-23 01:09:15,88,"“Parang binalewala ninyo, ayan dumating.”

In a recorded address on Monday, June 22, President Rodrigo Duterte points to people being “too confident” and “too complacent” as the reason behind the rising cases of COVID-19 in Cebu. https://t.co/dKRgPWF1Tp",[]
BettyGr25700576,,,2690,1685,41879,2017-06-06 20:55:38,2020-06-23 01:09:15,7397,"I just got off the phone with one of my parents. Their friend had a death in the family and the Dallas hospital asked them if they could code the death as covid-19. Of course they said no because he did NOT test + for it. 

Dallas hospitals lying about deaths. Sad.",[]
MANALADARA,,LIVING IN YOUR MIND RENT FREE,998,4618,49153,2015-12-10 02:30:23,2020-06-23 01:09:15,5708,"States: *go into phase 4*

COVID-19 spreading from person to person: https://t.co/cLV6kOrVad",[]
earthangelxoxo_,quiero dormir,Saturn 🪐,223,295,50979,2013-11-20 03:28:55,2020-06-23 01:09:15,40732,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
SHELLproof,Baby I’m magic ta-da!,,417,339,26446,2010-12-24 02:22:47,2020-06-23 01:09:15,26529,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
Cdn4trump,News fan enjoying these thrilling days of American and World history #MAGA #Cdnpoli #SetTheStage #LockHerUp #BasketOfDeplorables #FakeNewsMedia,Canada,4998,4239,61694,2016-03-08 02:33:35,2020-06-23 01:09:15,737,"As COVID-19 spread across the globe, many U.S. workers were hurt through no fault of their own.

As America recovers, President @realDonaldTrump won't allow blue-collar and middle-class workers to stay on the sidelines and be replaced by new foreign labor. https://t.co/A68ueVC88u https://t.co/tFRwGZE9jX",[]
MagicTalkRadio,,Live across New Zealand,220,26036,26504,2009-05-13 22:09:15,2020-06-23 01:09:15,3,#BREAKING: Two new cases of COVID-19 in New Zealand https://t.co/bX4xfqmVcx https://t.co/vGo1ILZsNG,"[{'text': 'BREAKING', 'indices': [21, 30]}]"
mangotree_books,once the proprietor of a little 2nd hand bookshop - now studying online at UNE - I ❤️ mango & frangipani trees & native trees too of course - I’m a tree person,Townsville QLD Australia,560,935,186149,2012-08-11 08:58:09,2020-06-23 01:09:15,3,"""But a fortnight later, the incubation period for coronavirus, experts do not believe there are any confirmed cases of someone catching COVID-19 at the rallies."" https://t.co/kCDisJHQn9 https://t.co/8Hm4B8TS8W",[]
pinkglitter1d,☁️⚡️✨⭐️,,1932,1567,51810,2013-01-27 17:51:33,2020-06-23 01:09:15,40732,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
wendy_harmer,"Broadcaster, author, stand-up, bigmouth. @abcsydney Weekdays 6-10 am. Opinions my own, not ABC's. (Chook head by Mr John Spooner)","Coll-a-bloody-roy, Sydney",2961,70286,50338,2011-07-01 12:21:16,2020-06-23 01:09:15,3,"""But a fortnight later, the incubation period for coronavirus, experts do not believe there are any confirmed cases of someone catching COVID-19 at the rallies."" https://t.co/kCDisJHQn9 https://t.co/8Hm4B8TS8W",[]
ginasoukar,,"Tennessee, USA",122,1,60,2020-03-06 13:23:13,2020-06-23 01:09:14,55029,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
itzf4ncy,#류진: 𝙣𝙤𝙩 𝙖𝙛𝙛𝙞𝙡𝙞𝙖𝙩𝙚𝙙 𝙬𝙞𝙩𝙝 𝙮𝙤𝙪𝙧 𝙛𝙖𝙫𝙚𝙨.,,1140,394,9784,2018-09-23 23:59:29,2020-06-23 01:09:14,40732,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
BangtanieC,'94 | ARMY | Beauty | Once | Light,,723,238,100622,2014-02-16 01:00:18,2020-06-23 01:09:14,40732,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
H0NESTLIARS,,,1709,535,7876,2012-10-27 01:16:17,2020-06-23 01:09:14,40732,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
Cancertarius,"Loves: Daughter, Husband, Environment, Metal, Art, the word “bunglecunt” 🖤 Hates: Just Trump/MAGA/QAnon.",,721,236,13572,2009-12-28 19:13:08,2020-06-23 01:09:14,6712,We thought the COVID-19 scandal was Trump learning of the virus in January and doing nothing effective or relevant to curtail it until March. Wait until America learns the White House had all the details on the virus in November and failed to prevent the *December* outbreak here.,[]
faIseheteros,carl wheezer lookalike | any pronouns | minor ᵇˡᵐ,fighting transphobes,369,840,25402,2018-08-18 03:20:00,2020-06-23 01:09:14,40732,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
pepperdineshc,"Welcome to the official Twitter page for @pepperdine‘s Student Health Center. Health Happens Here! In an emergency, dial 911. Tweets ≠ Medical Advice",Student Assistance Center,183,13,38,2019-10-14 18:18:36,2020-06-23 01:09:14,0,Help protect yourself and others from #COVID19 by wearing a cloth face covering. Cloth face coverings are an additional step to help slow the spread of COVID-19 when combined with every day preventive actions and physical distancing in public settings. https://t.co/QtFG51fZCj,"[{'text': 'COVID19', 'indices': [38, 46]}]"
_3rdDegreeBurns,"Freelance SM & scenic artist w/ a BFA in Theatre Arts 🎓

The only thing I know for sure about today is coffee, everything else is just wild speculation ☕",,279,181,2578,2015-08-29 15:59:15,2020-06-23 01:09:14,40732,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
LauraRibeiro171,I love the Group #BTS And I'm #ARMY And I Love #Kpop In General. #BTS #RM #Suga #V #Jin #Jimin #Jhope #Jungkook,"Franco da Rocha, Brasil",121,10,15762,2019-08-02 12:39:49,2020-06-23 01:09:14,141,".@BTS_twt and @BigHitEnt have donated $1M to the #CrewNation campaign, ""one of the largest artist donations"" since the fund began. The campaign supports live concert crews across the globe impacted by COVID-19. https://t.co/WLQgTknNBR","[{'text': 'CrewNation', 'indices': [66, 77]}]"
JDiekvoss,Conservative Blogger American History Buff Restauranteur Father,"Greece, NY",99,39,655,2020-06-02 13:42:39,2020-06-23 01:09:14,68,"We have the data

COVID is no deadlier than the seasonal flu and barely affects the young

We also now know asymptomatic people don’t spread the virus

I’m healthy, no symptoms, and don’t care if I catch it

Thus, I’m not wearing a damn facemask",[]
Beanrag2,Mom of Saul &  Megan,"Ripon, WI",117,32,5821,2016-09-26 14:26:10,2020-06-23 01:09:14,6711,We thought the COVID-19 scandal was Trump learning of the virus in January and doing nothing effective or relevant to curtail it until March. Wait until America learns the White House had all the details on the virus in November and failed to prevent the *December* outbreak here.,[]
AngiieLee_,nj//🍄🌞,outer space,248,82,2124,2011-10-17 20:57:00,2020-06-23 01:09:14,40746,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
jennggarcia,"como se dice,,,, idc | ACAB",,292,365,19072,2014-11-03 01:51:50,2020-06-23 01:09:14,40746,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
AnnaZzz9,,,35,3,23,2019-03-02 18:33:39,2020-06-23 01:09:14,0,"@susanzh77455188 @meemeegu You see despite whether or not “Kung flu” or “Chinese virus” is racist to the Asian Americans, he and his follower would be scapegoating.",[]
zinoviev1,"Microbiology Medical Scientist, Progressive, Environmentalist, Pro Worker, Australian, New York Knicks fan. Not in that order.

Tweets are my own.","Adelaide, Australia",1028,693,25420,2012-02-09 02:54:20,2020-06-23 01:09:14,0,"@votejessi2020 Microbiology medical scientist here, you know what will give you pneumonia?

Covid 19

Wear a mask, social distance, wash hands",[]
Vitervach21,"Graduate Student International Relations Concentration:MENSA Security
                  Married Libertarian",,191,176,538,2019-04-02 18:15:22,2020-06-23 01:09:14,1,Globalisation unwound – Has covid-19 killed globalisation? https://t.co/C1vYlnzJ5f,[]
RobertWeinber16,Proud Democrat. Never missed a vote. I like to inspire and be inspired. Like to laugh. Incredibly good-looking. Have been known to lie about looks on Twitter.,,4999,3111,140604,2016-10-15 11:26:14,2020-06-23 01:09:14,250,"Months ago the U.S. looked at Italy's COVID-19 cases with horror. Today, they've flattened the curve while cases in America continue to spike. 
https://t.co/35vMp9r17f",[]
TooFatToSleep,Chemical Eng'g • Batch 2015,University of the Philippines,560,206,10420,2012-06-07 07:05:51,2020-06-23 01:09:14,14,"PRODUCTS marked ""Made in China"" are essentially disposable goods. Good quality is not a virtue of Chinese goods. 😧😧😧 E-jeepneys that ply in an era of a pandemic induced by a virus that came from China may be out of commission after only three years. Why spend P2-M for each?",[]
LustigSandi,"“With malice toward none, with charity for all, with firmness in the right...let us strive on to finish the work we are in, to bind up the nation's wounds.”",,101,109,22329,2019-12-26 14:46:31,2020-06-23 01:09:13,2,A $286K grant will be given to the NWA Council Foundation to address the recent spike in COVID-19 transmission in the Latinx and Marshallese populations in NWA. https://t.co/RU2XXhrzut,[]
janicepaulo2,,,166,5,341,2020-03-29 04:53:51,2020-06-23 01:09:13,5972,"""BTS &amp; BH have donated $1 million to Live Nation Crew Nation campaign. The fund was launched in March to support the live concert crews across the globe that have been impacted by COVID-19.. one of the largest artist donations since the fund was created.""

https://t.co/fZIhhXVzIg https://t.co/lA4jwqLFxP",[]
itsmemarcy_,Snapchat ; @ayy.marce,"Antioch, CA",106,90,7530,2014-06-25 02:02:07,2020-06-23 01:09:13,26530,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
SoffsGx3,𝚂𝚘𝚏𝚒𝚎 𝚕𝚘𝚟𝚎𝚜 𝙻𝚘𝚕𝚕𝚢 💙🍃 •• Resident Rep of 𝚂𝚘𝚕☀️ •• 𝙿𝚎𝚛𝚜𝚘𝚗𝚊𝚕 𝚊𝚗𝚍 𝙰𝙲𝙽𝙷 𝚊𝚌𝚌.,,387,664,49893,2016-05-24 02:21:28,2020-06-23 01:09:13,40746,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
Taechimkuk,,,88,21,16642,2020-01-03 13:11:52,2020-06-23 01:09:13,141,".@BTS_twt and @BigHitEnt have donated $1M to the #CrewNation campaign, ""one of the largest artist donations"" since the fund began. The campaign supports live concert crews across the globe impacted by COVID-19. https://t.co/WLQgTknNBR","[{'text': 'CrewNation', 'indices': [66, 77]}]"
B14Freedom,"Survivor. Victor. Black belt.
Sober since 2009, thank God.
Defender of our Constitution, our Nation, and The Rule of Law.
#ImpeachAndRemoveTrumpNow
#Resist",North Carolina,1142,1213,10493,2017-12-15 19:43:24,2020-06-23 01:09:13,9,"Old guy here. Type A blood. Asthma.

In triage under Covid-19, I'd die in a hallway, drowning in the air.

A change in behavior doesn't bend the curve for 2 weeks. We're going to run out of ICU beds in AZ, FL, TX, and other places. #WearAMask or you'll kill someone like me. https://t.co/LrZ6ZNEVnq",[]
Thyphonnie,I’m just here for the memes,"Miami, FL",111,2,4210,2019-06-21 21:33:18,2020-06-23 01:09:13,5709,"States: *go into phase 4*

COVID-19 spreading from person to person: https://t.co/cLV6kOrVad",[]
Notnusehri,حیدریّم، قلندرم، مستم بندۂ مرتضیٰ علی ہستم پیشوائے تمام رندانم کہ سگِ کوئے شیرِ یزدانم🥀,"Islamabad, Pakistan",89,3315,4536,2013-10-30 14:26:00,2020-06-23 01:09:13,1,Lockdown in karbala as the covid-19 cases are rising once again in Holy city 🙏 https://t.co/5Bmf8PTDP2,[]
V714301,bts army & seokjinnie,,804,624,98713,2017-10-14 08:19:02,2020-06-23 01:09:13,5972,"""BTS &amp; BH have donated $1 million to Live Nation Crew Nation campaign. The fund was launched in March to support the live concert crews across the globe that have been impacted by COVID-19.. one of the largest artist donations since the fund was created.""

https://t.co/fZIhhXVzIg https://t.co/lA4jwqLFxP",[]
IRSully,"#CitizenJournalist #MAGA #KAG 👍
#Proudly blocked by #DemocratSupremacists😘


Unus dies postulo universitas meus vita
(One day contains the whole of my life.)",Colorado,708,755,34465,2009-04-27 15:02:06,2020-06-23 01:09:13,737,"As COVID-19 spread across the globe, many U.S. workers were hurt through no fault of their own.

As America recovers, President @realDonaldTrump won't allow blue-collar and middle-class workers to stay on the sidelines and be replaced by new foreign labor. https://t.co/A68ueVC88u https://t.co/tFRwGZE9jX",[]
lynchem1,"Wife/mom/grandmom, education professor, adv. 4 kids w/ disabilities, Cengage author, knitter, ocean/animal lover, Buckeye/TarHeel/Reds fan, Progressive.",Somewhere in Buckeye Land,4388,3407,103945,2009-03-20 20:36:52,2020-06-23 01:09:13,1049,"Dr. Anthony Fauci and Dr. Robert Redfield are among several federal health officials who will testify Tuesday before a House committee on the Trump administration’s response to the COVID-19 pandemic.

Tune in LIVE on C-SPAN — 11 am ET.

https://t.co/uqjxu0U3ea https://t.co/2aoxZDxksH",[]
amanda_247,"I’m not fluent in Italian yet, but I am fluent in pizza. Same thing. @NERevolution @NHLBruins @Patriots @USSoccer @Yankees","Providence, RI ⚓️",316,253,22180,2009-03-31 15:38:50,2020-06-23 01:09:12,31,"Six players and four staff members on the NWSL’s Orlando Pride have tested positive for Covid-19, prompting the team to withdraw from the league’s month-long tournament https://t.co/updYRlizYm",[]
DeborahMahmoud1,"Vegan, Human Rights, #Corbyn, #Remain, Ecology, Child Welfare...",,1413,1152,23584,2019-09-25 13:38:37,2020-06-23 01:09:12,0,How to Talk to Someone Who’s Spreading COVID-19 Misinformation https://t.co/GfnfXAyfjl via @YouTube,[]
Bekiwii,"Perpetually lost game nerd 上尾高校/神田外語大学 #MSD #RYE 
insta @bekiwii
Montreal born Hungarian, Miami native, Tokyoite.",日本,148,108,2313,2011-03-04 22:54:38,2020-06-23 01:09:12,5,"SARS-CoV-2 Endothelial Infection Causes COVID-19 Chilblains (COVID toes):

Histopathological, Immunohistochemical and Ultraestructural Study of 7 Paediatric Cases | Br J Derm https://t.co/TnIke2hj1D https://t.co/p8WwgtxhNq",[]
GodBlessTheUS20,Sergeant General of #AubreysArmy,,439,412,8471,2017-01-12 02:24:44,2020-06-23 01:09:12,68,"We have the data

COVID is no deadlier than the seasonal flu and barely affects the young

We also now know asymptomatic people don’t spread the virus

I’m healthy, no symptoms, and don’t care if I catch it

Thus, I’m not wearing a damn facemask",[]
imitationecho,☆nixi | they/them only | 23 | ASTRO(아스트로) are my ult faves | hhh | pfp by @pompurince,,157,57,46217,2018-09-04 19:50:30,2020-06-23 01:09:12,493,"you should still be wearing your masks. 

you should still be social distancing. 

you should still be doing your best because this pandemic ain’t even close to over.

it is SELFISH to ignore the fact that covid-19 cases are rising everyday just so you can go out &amp; have fun.",[]
Govtjobinfo4u,"Government job info - Provide the latest job information results and answer key.
https://t.co/DfJ5dAo0Nt",Ghaziabad,10,45,2389,2019-02-16 11:55:19,2020-06-23 01:09:12,0,Assam CM Sarbananda Sonowal directs chief secretary to take action against violators of Covid-19 protocol https://t.co/OhQZwDAbOF,[]
Ivania36974660,,,548,44,26023,2019-07-17 20:00:15,2020-06-23 01:09:12,142,".@BTS_twt and @BigHitEnt have donated $1M to the #CrewNation campaign, ""one of the largest artist donations"" since the fund began. The campaign supports live concert crews across the globe impacted by COVID-19. https://t.co/WLQgTknNBR","[{'text': 'CrewNation', 'indices': [66, 77]}]"
lessssgoooo_,| whatever | A🤍 |,,141,139,5537,2017-06-12 05:33:23,2020-06-23 01:09:12,40750,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
