username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
connorlk3,"dramascribe, filmbuff, nycalum",,850,136,5138,2014-01-21 15:43:35,2020-06-20 02:02:51,22825,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
wrldwdesauce,,,55,0,65,2020-03-11 00:08:12,2020-06-20 02:02:51,22825,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
janieo328,Happily retired.  Love all animals.  Passionate Liberal Democrat.  Big Blue Kentucky fan.  Love to read and video games.  Please no DMs,"Kentucky, USA",1899,1212,49995,2010-11-07 20:28:16,2020-06-20 02:02:50,50,"What the ever loving F?  How evil do you have to be to do something like this?

Betsy DeVos Issues Emergency Rule That DACA And Foreign Students Cannot Receive Corona Virus Relief F... via @forbes https://t.co/3l4wf5Rf1y",[]
magpiesplace,"Conservative. 1A, 2A. Love our Vets. “Good men are bound by conscience and liberated by responsibility” 🗽🇺🇸",State with $138B Pension Debt ,855,431,2207,2012-11-24 06:40:23,2020-06-20 02:02:49,1002,"COVID FACTS
The virus can travel 6' it cannot go beyond 6'1, it can live on all surfaces except anything from Amazon, it does not live in Walmart, Home Depot, or any grocery store, it's only deadly in small businesses, churches &amp; Trump rallies, but it cannot harm you protesting",[]
den_espinoza,𝔦 𝔤𝔲𝔢𝔰𝔰 ℑ 𝔠𝔞𝔫 𝔡𝔬 𝔪𝔞𝔨𝔢𝔲𝔭💄/ 📸: 𝔡𝔢𝔫𝔢𝔰𝔭13 / 👻: 𝔡𝔢𝔫𝔦𝔰𝔰𝔪𝔞𝔩𝔦𝔨,𝒻𝒶𝑔𝑔𝑜𝓉 ✨💅🏼😗🥰,2589,1185,32003,2013-08-12 18:49:10,2020-06-20 02:02:45,22827,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
uncannie1,NO Lists or Trains Please,,1582,1664,54477,2018-10-27 20:49:00,2020-06-20 02:02:44,191,@SidneyPowell1 @GovAbbott @realDonaldTrump @DallasGOP @JudgeClayJ @DallasCountyHe1 @DallasCounty @molmccann @market_raven @GOPbuzz1 I live in a blue state with mandatory masks and guess what—- I STILL GOT COVID. They do NOT work and I feel it made me more vulnerable to the virus by lowering my immune system. It is not healthy breathing in your CO2. This is government control and nothing less.,[]
sisterbelle_67,🤩🥳🤯🤧😤🤪,United States,78,17,9335,2018-12-05 20:35:09,2020-06-20 02:02:44,22827,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Avalopooka,"I'm an artist, a librarian, a minion at BBB. I'm Buddhist. I grew up in Pennsylvania, USA","Ohio, USA",106,62,3528,2011-10-20 05:13:16,2020-06-20 02:02:43,22827,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
sparkleloung,SaveTheChildren WWG1WGA ThinkDifferent THI,Planet Earth,5260,5110,31220,2010-04-14 05:18:37,2020-06-20 02:02:43,0,"56 days after 3/11 on May 6th, (5/6) Trump vetoes the resolution.  

He waited 56 days after March 11 to veto the act. 🤔

CORONA VIRUS = 56
ROCKEFELLER = 56
ALL SEEING EYE = 56
WASHINGTON D.C. = 56",[]
PatriotIndiana,"🌟@FortJackson⚡@25ID #TropicLightning ⚡#FortSherman #Panama ⚡ @7thAF #ROK 
⚡@LIUNA⚡ @Hank_III ⚡ @DelMagueyMezcal ⚡ @WildTurkey 🌟","Patriot, IN  #BourbonCountry ",4893,1985,181883,2012-01-12 18:57:34,2020-06-20 02:02:43,1,"Wild. A study, authored by University of London Professor and Norwegian virologist, published in Cambridge University's QRB Discovery, claims that Sars-CoV2, the virus that causes COVID-19, did not evolve naturally but rather was artificially manipulated. https://t.co/HDz2iZXfan",[]
MahajanVivek9,,"चरन्मार्गान्विजानाति

",200,78,3677,2017-06-12 06:47:00,2020-06-20 02:02:42,0,"@hujian19667629 @K_K_Muhammed @ChokingBau @globaltimesnews Democracy wise u can't even use twitter unless ur agent of Chinese Govt. 
Democracy where they hide no. Of patients died due to corona. They kept virus pandemic hidden..",[]
GrassClippinz,Just a person.,,1242,543,6575,2012-03-29 08:44:53,2020-06-20 02:02:42,1002,"COVID FACTS
The virus can travel 6' it cannot go beyond 6'1, it can live on all surfaces except anything from Amazon, it does not live in Walmart, Home Depot, or any grocery store, it's only deadly in small businesses, churches &amp; Trump rallies, but it cannot harm you protesting",[]
DCRHAAFMTP,"90% pharmacist (hell, maybe even 95%!).
Perpetual acne sufferer.
Loves Calvin Klein underwear and La Roche-Posay.",มลรัฐคอนแค่น ประเทศสารขัณฑ์,202,1055,283486,2012-08-26 11:32:41,2020-06-20 02:02:42,6,"Brazil passes 1 million coronavirus cases, Zimbabwe minister arrested over virus scandal and Costa Rica delays reopening of its economy - Follow our live blog for all the latest updates on the COVID-19 pandemic https://t.co/rGKpwdvn43",[]
nadiyet1,22 ✨ Doggo mom 🐾 insta: nadiyet,,75,82,6457,2019-02-09 21:27:30,2020-06-20 02:02:41,0,"Whenever I have an interview I will be asking 

What did the job do for the corona virus outbreak?
How did they help employees throughout this time?
How do they handle situations regarding racism within the workplace?

Okay maybe because I’m a little scared to ask lol 😩",[]
JadaTegge,Talawanda '21,,49,40,22,2017-02-06 23:04:14,2020-06-20 02:02:41,22827,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
dukedevil99,Proud American #resist #voteblue #StillWithHer #Impeach #strongertogether #voteblue #RidinWithBiden #climatechange #VoteBlue2020,"ÜT: 35.930308,-81.539015",3660,4143,31001,2009-01-16 20:30:54,2020-06-20 02:02:41,22827,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
hivewife,"Labor and Delivery nurse, aromatherapy and massage for patients is my passion. Olive grower and beekeeper’s wife. voting Blue no matter who",Carmel by the sea,1712,1482,9273,2017-07-27 01:34:20,2020-06-20 02:02:41,0,@PrdLiberal7 I’m worried about all the people who will be exposed to corona virus 🦠 because of these rally attendees 😷😷😷,[]
jjb128,,Washington DC,321,83,455,2010-06-09 23:42:22,2020-06-20 02:02:40,22828,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
The_VikingBlood,"Youtuber (when I upload)
Twitch streamer (when i go live)
past that just a guy fighting his anxiety to start making content","Calgary, Alberta",149,18,1139,2014-09-28 01:43:20,2020-06-20 02:02:40,22828,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Bubalub1021,Praying for Trump. 🙏 MAGA,USA,911,2857,287299,2016-10-01 08:20:12,2020-06-20 02:02:39,1002,"COVID FACTS
The virus can travel 6' it cannot go beyond 6'1, it can live on all surfaces except anything from Amazon, it does not live in Walmart, Home Depot, or any grocery store, it's only deadly in small businesses, churches &amp; Trump rallies, but it cannot harm you protesting",[]
AbhiroopRishi,,"Bengaluru, India",97,23,128,2018-10-11 12:32:04,2020-06-20 02:02:39,0,"@globaltimesnews @CCP  members should stop looting China; stashing money abroad, grabbing its businesses and spreading virus. In addition to being honest Party members should also think of giving freedom of speech to Chinese people. @potus @TaiwanNews886 @XHNews #bycottchina #TibetIsNotChina","[{'text': 'bycottchina', 'indices': [263, 275]}, {'text': 'TibetIsNotChina', 'indices': [276, 292]}]"
midsummermutt,"Where the mind is without fear
and the head is held high,
where knowledge is free. Let my country awake",Planet Earth,170,232,30852,2009-05-04 04:31:03,2020-06-20 02:02:38,0,"@NBCNews Covid is a virus,  its virulent. Do people refuse to wear seatbelts?",[]
micahnicole__,louisville Ky // 22,,998,791,26465,2011-08-11 03:36:08,2020-06-20 02:02:38,22828,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
BruinsMafia,Everything Bruins and hockey related. Opinions are my own. | Boston Sports | @BrendanConley98 | Contributing Writer @BruinsDiehards,"Boston, MA",121,3979,37911,2013-12-31 14:01:33,2020-06-20 02:02:37,22828,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
msinnott70,,"Sodus Point,New York",77,5,56,2013-08-12 15:42:28,2020-06-20 02:02:37,22828,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
mermaids27,ChunkyButt®🍑 SC 👻 Mermaids27,London,218,115,4305,2009-06-26 03:16:14,2020-06-20 02:02:37,19,"Los Angeles: the threat of COVID-19 remains and we must continue to take steps to stop the spread of this virus and keep you and our communities safe.

Here are the most recent updates in our city. More at https://t.co/nJG4DqY3lx.

https://t.co/9bVJssvAdN",[]
ThrillG02,,"Illinois, USA",231,301,6174,2012-05-20 18:45:58,2020-06-20 02:02:36,22828,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
hp_vb4e,this land was made for you and me.,Valley. Cinci. Granville.,115,358,8496,2011-03-31 00:45:13,2020-06-20 02:02:36,22828,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
fawnie14,"God & Family are most important to my life.  My interests also include IU Football/Track, Home Staging/Redesign, and time with my friends and Family.","Greenwood, IN",204,470,24656,2011-04-10 12:21:25,2020-06-20 02:02:36,191,@SidneyPowell1 @GovAbbott @realDonaldTrump @DallasGOP @JudgeClayJ @DallasCountyHe1 @DallasCounty @molmccann @market_raven @GOPbuzz1 I live in a blue state with mandatory masks and guess what—- I STILL GOT COVID. They do NOT work and I feel it made me more vulnerable to the virus by lowering my immune system. It is not healthy breathing in your CO2. This is government control and nothing less.,[]
_azhar_n,atheist😋 jobless😁 movie🍿 serial🖥 reader 📚,"Kerala, India",101,51,1675,2016-11-05 04:00:19,2020-06-20 02:02:33,22828,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
NYCKBF,,"New York, NY",1383,96,3846,2011-06-22 14:44:55,2020-06-20 02:02:33,22828,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
halfglasses2112,"Eamon(Ay-mun). He/him/his. Black Lives Matter, 1312. capitalism fuckin sucks",Fury,224,22,2655,2016-10-25 16:28:02,2020-06-20 02:02:33,22828,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
_sierraford,WLU ‘21💜💛,,345,455,23566,2012-07-22 02:29:18,2020-06-20 02:02:31,22828,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
gwskaitlyn,“thank you for everything; i love you.” (fan account),ǝʌɐ uooɯʎǝuoɥ,387,8974,176057,2012-10-17 21:19:49,2020-06-20 02:02:31,0,@needyquit it took so long because the corona virus was delaying shipments,[]
1hugegHugues,"#HandMarkedPaperBallots

Blocked by @LaurentLamothe

Hugeg@Facebook.com

https://t.co/st4N9GVC8j

https://t.co/ZiKcdliWZf",,1873,2228,137997,2012-04-23 15:01:16,2020-06-20 02:02:30,650,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
chambers_40,,,298,32,85,2012-08-11 13:17:47,2020-06-20 02:02:28,22828,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
gauravty15,भारतीय 🇮🇳,India,430,905,139118,2011-05-13 16:57:19,2020-06-20 02:02:27,244,"I don't remember India ever faced such a multipronged grave situtation, where it is attacked simanteneiously by Corona Virus Pandemic, Pakistan,Nepal, Chinese, internal thookers &amp; lowlifes. Thankfully we have resilient patriotic Indians &amp; best PM Heading the country. We will WIN. https://t.co/FNhH4Damfe",[]
00buck12ga,"Trump supporter, 2nd amendment right to keep and bear arms period. Great respect for all the people in uniform both past and present, and ready to defend 🇺🇸.",United States Minor Outlying Islands,914,622,7650,2016-10-05 03:12:25,2020-06-20 02:02:26,425,This damn Corona Virus is just Evil I tell you. 👿 https://t.co/IetDaqQqku,[]
sandrakoppelNYC,Just another NYC writer looking for an agent and a break.,"New York, NY",178,48,1304,2017-03-04 13:34:32,2020-06-20 02:02:25,48,Experts say it's society's collective actions rather than the virus itself that may determine whether the virus becomes more or less dangerous. https://t.co/uaIJ34h6yX,[]
MKateG23,"Mama 💗💙, Educator📚, Resister✊🏼#FBR #TheResistance #ImpeachTheMF #Resist #ImpeachmentTaskForce #ImpeachTrump #BLM #BlackLivesMatter","Raleigh, NC",4998,2203,3386,2009-03-27 18:28:41,2020-06-20 02:02:23,22828,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
ThaAdvocate,Creator of Digital Dynasty Series/ Spitfire & DDTV,"Essex County, New Jersey",1525,1793,53570,2009-03-23 04:50:24,2020-06-20 02:02:23,22828,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
seewhyarizona,"A native of Tempe, Arizona, now residing in and working in Chandler, Arizona.","Chandler, Arizona",3243,472,45423,2008-12-13 02:42:51,2020-06-20 02:02:23,370,More than one-third of the total confirmed #COVID cases in Maricopa County have come in the last week. Every new case represents an Arizona family battling the many uncertainties this virus brings. Listen to our medical professionals telling us to #MaskUp and #StayHome. @MSNBC https://t.co/heuNd2vqMx,"[{'text': 'COVID', 'indices': [61, 67]}]"
stevenr18924717,,,81,1,343,2020-01-03 22:03:33,2020-06-20 02:02:23,22828,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
trump4ever20201,Trump4ever,,70,4,74,2020-06-17 03:15:10,2020-06-20 02:02:23,1002,"COVID FACTS
The virus can travel 6' it cannot go beyond 6'1, it can live on all surfaces except anything from Amazon, it does not live in Walmart, Home Depot, or any grocery store, it's only deadly in small businesses, churches &amp; Trump rallies, but it cannot harm you protesting",[]
Hopenothate5,I am an unashamed Christian who believes God is in control. I want to wake truth seekers up to the fact that ULTIMATELY His will shall be done in/on this earth.,,452,370,6929,2019-03-06 23:44:12,2020-06-20 02:02:22,1,"This “escalation” was always a part of the agenda.

Chinese virus MARK one, was the opening salvo.

It was phase one; to observe how “compliant” Governments, and the masses would react to the media driven SCAREDEMIC!

I have been saying for weeks that PHASE TWO will be hatched! https://t.co/aRfQw75kj7",[]
koko4loco,"here to argue against things I disagree with | if you block me, u too scared about the truth 🤧",#VoteBlueNoMatterWho,23,4,161,2011-07-13 07:01:59,2020-06-20 02:02:22,22828,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
MindyDeFazio,"Mother of Sarah Pattillo (6’1 2022 Goalkeeper) and Trey Pattillo (2020) residing in wonderful Old Katy, Texas. ❤️","Katy, TX",408,90,929,2015-08-17 17:34:42,2020-06-20 02:02:21,22828,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
atomic_puppy,"just a furry girl in a furry world.
♡
18+ content may be shared here
♡
Harley | They/Them | LVL 23",,26,12,8,2020-06-15 01:45:58,2020-06-20 02:02:21,25,"MY TOWNS MAYOR IS FORCING MASKS IN PUBLIC!

PEOPLE ARE UPSET BY THIS?!

CORONA VIRUS ASIDE, MY INNER 18 Y/O ALT GOTH RAVER BOY IS LIKE ""HOLY CRAP I CANT WAIT TO PAINT IT BLACK AND PUT A RAINBOW KITTY FACE ON ONE THEN WEAR IT *EVERYWHERE*"" 

/caps",[]
MaryDouglasHun1,,,168,77,4468,2018-08-23 03:09:55,2020-06-20 02:02:20,191,@SidneyPowell1 @GovAbbott @realDonaldTrump @DallasGOP @JudgeClayJ @DallasCountyHe1 @DallasCounty @molmccann @market_raven @GOPbuzz1 I live in a blue state with mandatory masks and guess what—- I STILL GOT COVID. They do NOT work and I feel it made me more vulnerable to the virus by lowering my immune system. It is not healthy breathing in your CO2. This is government control and nothing less.,[]
kwameashigbe,always use a condom•man utd •asante kotoko• michael jackson•marcus rashford • CSF 0261449854•0248335875,The Globe ™️,1250,1035,14636,2018-01-10 13:43:41,2020-06-20 02:02:20,6,"Brazil passes 1 million coronavirus cases, Zimbabwe minister arrested over virus scandal and Costa Rica delays reopening of its economy - Follow our live blog for all the latest updates on the COVID-19 pandemic https://t.co/rGKpwdvn43",[]
RufoTina,Below the radar,,727,823,75193,2014-10-03 16:51:56,2020-06-20 02:02:13,22830,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
HeyitsMelodyM,#Conservative #BlackWomenForTrump #MAGA2020 🇺🇸 I’m Here to support my president @realDonaldTrump Last page was suspended due to demorats . #Trump2020Landslide,,42,8,53,2020-06-18 21:33:35,2020-06-20 02:02:12,617,"I’m pretty sure her Corona Virus shit it’s pants and called 911 begging to be removed from her system. 

 https://t.co/GS2RmneARa",[]
trashyvinny,@freespeechtv,"Oklahoma, USA",611,1222,105731,2010-06-13 01:34:47,2020-06-20 02:02:11,650,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
ProfSobiwan,"Ret’d law prof, family guy, logophile/lexophile, cruciverbalist, paronomasiac, eternally optimistic Atlanta Braves fan","Atlanta, GA",602,266,1276,2011-03-08 17:58:12,2020-06-20 02:02:10,0,@CillizzaCNN The COVID virus has given way to the narcissism virus.,[]
sushprajapati,"Entrepreneur (ShreeVinayakaAutoprint)
#Social_Activist
Founder & Executive Director 
@technishiaindia
#Website Designing 
#MobileApps #SoftwareDevelopment","Petlawad, India",137,405,7757,2010-10-20 13:11:58,2020-06-20 02:02:09,7,"#COVID19 Pandemic Entering 'New And Dangerous Phase',Virus Still Spreading Fast; Warns #WHO Chief

https://t.co/BlTvd4n3qp https://t.co/m1jtDZRorj","[{'text': 'COVID19', 'indices': [13, 21]}, {'text': 'WHO', 'indices': [100, 104]}]"
BobBachmeyer,,,65,7,345,2011-11-27 00:56:40,2020-06-20 02:02:09,22830,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
isaacsandovall,,"Santa Ana, CA",418,1776,52964,2012-08-25 03:47:32,2020-06-20 02:02:08,22830,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
goburch,SCPO USN (Ret) God & Country,,7661,8955,153383,2014-05-04 22:58:26,2020-06-20 02:02:08,1,Beshear don't believe a freaking word that comes from your racist mouth. You have proven to be a pathological liar. Dr &amp; RN's in KY taking care of corona virus patients have said not to believe you...you are overstating the #'s. You're a disgrace https://t.co/ZN8yXyyyul,[]
christarber,@kyliejenner and @parishilton fan account,,127,52,1661,2019-01-24 00:20:00,2020-06-20 02:02:07,22830,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
tanestpublishin,Publishing quality.  New series called Yzella just starting.  Find and enjoy.,,480,153,21333,2010-10-18 22:12:00,2020-06-20 02:02:06,191,@SidneyPowell1 @GovAbbott @realDonaldTrump @DallasGOP @JudgeClayJ @DallasCountyHe1 @DallasCounty @molmccann @market_raven @GOPbuzz1 I live in a blue state with mandatory masks and guess what—- I STILL GOT COVID. They do NOT work and I feel it made me more vulnerable to the virus by lowering my immune system. It is not healthy breathing in your CO2. This is government control and nothing less.,[]
AJENews,"Breaking news and ongoing coverage from around the world. Follow @AJEnglish for unique perspectives, developing stories, videos and more.","Doha, Qatar",173,1697253,132150,2008-12-28 08:02:32,2020-06-20 02:02:05,6,"Brazil passes 1 million coronavirus cases, Zimbabwe minister arrested over virus scandal and Costa Rica delays reopening of its economy - Follow our live blog for all the latest updates on the COVID-19 pandemic https://t.co/rGKpwdvn43",[]
HelljumperII,"18, He/Him

Healthcare pls. Heathen ally and socio-anarchist. Injustice is Inherent.","McAllen, TX",415,396,79967,2018-12-17 03:56:12,2020-06-20 02:02:04,22830,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
OhthatsBrandonn,🇦🇷🇧🇷🇬🇹/ r.i.p 24 / r.i.p lil kammy / Chinga su madre racistas,La concha de tu madre ,924,564,13351,2014-05-10 14:30:08,2020-06-20 02:02:03,22831,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
bags,"Attorney by day, Billy Joel fan, sports fan and wine lover by night. Jets/Knicks/Gators/Marlins/Islanders (until the NHL disbands, anyway).","Coral Springs, FL",968,977,5103,2007-08-02 02:05:43,2020-06-20 02:02:03,22831,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
jfnatalie,"Former School Board Member, District 2",,227,271,6631,2009-07-31 23:33:26,2020-06-20 02:02:03,3,"White House pulls the plug on #Covid Task Force briefings. From now on, information will be filtered through Trump’s mouthpiece who is hardly a public health expert. Hopefully Drs. #Fauci and #Birx will keep the public informed.  https://t.co/mNJ2LL9Iz2","[{'text': 'Covid', 'indices': [45, 51]}]"
lilpinkdaisy,📚Literacy-Inclusive Educator ✨Jesus Is My Homeboy✨ 🌱Vegan•Kind•Happy Life 🌸Owner #LilPinkDaisyFlorals 🌿Booking 2020 Wedding Season ❤️my city #yyc,"Calgary, Alberta",507,725,22611,2011-03-03 02:28:02,2020-06-20 02:02:01,7,"COVID-19 Updates: Calgary doctors call for mandatory masks in public | Masks mandatory now at Calgary, Edmonton airports https://t.co/u4ltsqMk5N",[]
bizzarebesson,"Fanpage for Corbyn Besson
Meherun~Aquarius
Limelight since 2016
DM's are open",Outer Space,56,11,217,2020-04-21 18:11:46,2020-06-20 02:01:59,0,This corona virus is literally killing everyone.,[]
UNSCBabes,"IT professional, avid gamer, photographer, and fan of the outdoors. All opinions are my own. Licensed images available at https://t.co/VpODjGjfhU",Oregon,556,149,9719,2008-10-04 19:14:04,2020-06-20 02:01:58,22831,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
GarlingtonFaith,I'm here to elevate voices and stories that cut through the noise.,"San Jose, CA",133,10,305,2020-06-01 03:01:23,2020-06-20 02:01:57,22831,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
okamaka,"Life is ball, ball is Life/ K.I.S: keep it simple","Toronto, Canada",259,475,15817,2011-08-16 21:31:50,2020-06-20 02:01:56,22831,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
alli_malone,Firefly rules the sky.,Hong Kong,77,31,2092,2017-01-13 17:58:27,2020-06-20 02:01:54,22831,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
HiJCP,I am who I am and you love me for it. Blocking is the best feature of this app! ❤ https://t.co/h58pNDAMva,San Francisco,2854,6756,589416,2010-04-17 07:03:54,2020-06-20 02:01:54,257,"Recent news on positive COVID-19 tests in NHL, MLB, NWSL, MLS serves as a reminder that this virus is still very much present. The conversation for sports leagues centers on mitigating (not eliminating) risk and managing situations as they arise. League protocols remain fluid.",[]
DrainTh39675329,"Here we go again! Back from a break. From the hollows of Lynchburg Tennessee. Trump all the way. God, country, family and military!",,198,82,711,2020-05-13 17:20:17,2020-06-20 02:01:53,0,@DonaldJTrumpJr Freeze George Soros assets and LOCK HIM THE HELL UP. BTW 🖕the Chinese Whuhan virus &amp;China.  WE THE PEOPLE are wide awake and fed up.  Beware the RED TSUNAMI COMING IN NOVEMBER 😎. Silent majority 😷👍,[]
ChristineAdams3,"Single-payer advocate, raised as a Midwestern, Unitarian-Universalist, military dependent with access to free at the point of service healthcare.",Houston,824,740,68500,2011-05-15 00:45:02,2020-06-20 02:01:53,650,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
LindaTallons,"#Labour member  🌹Socialist 🌹#BLM.
animal and wildlife supporter   
love all that's good/honest/true",Selby North Yorkshire,4973,4252,79916,2012-09-16 06:29:19,2020-06-20 02:01:53,22831,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
